round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
3813,1851915727275726583,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3814,6523276233825939879,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3815,8129613126057177422,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3816,5499417177656760286,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3817,1534578072581044002,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
3818,3224997215314667996,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3819,4370655745007201776,features,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
3820,5171469798426082718,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3821,2705674251328868351,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
3822,121661914000462786,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3823,1384340178752155133,features,stake_scaled_net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
3824,5358355947260580196,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3825,3882289836325242267,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
3826,1986505598081234544,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3827,7165529638547314112,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3828,2785884551055279089,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3829,1822840851702794847,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3830,6851625782999383795,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3831,6339727589984885862,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3832,6329293778855316675,features,stake_scaled_net_profit,0.0,4.0,PUSH,CHECK|BET_2X
3833,1351134405761042643,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3834,6949325130538627787,features,stake_scaled_net_profit,5.0,5.0,PLAYER_WIN,BET_3X
3835,6572823036309914560,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3836,6098687125023874503,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3837,7589078333980621679,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
3838,2308808890815000248,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3839,411530221689476106,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3840,958929490553717335,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3841,359159120574366489,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3842,5988399258803221000,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3843,5681538439467951517,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3844,5235613487692257176,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
3845,6328032209676007226,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3846,1050423977808935147,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3847,8973950750726251612,features,stake_scaled_net_profit,0.0,5.0,PUSH,BET_3X
3848,576278392954622086,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3849,6031765707522271678,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3850,8661421351121659171,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3851,3913229159770410689,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
3852,4876766192816482882,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3853,4463495560651825904,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3854,9162204418123662484,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
3855,58897854830640482,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3856,8344951419275731995,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3857,119389282097441025,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3858,1198052222291636022,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
3859,8027682401968836208,features,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
3860,8146166178958947937,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3861,2103085721758122231,features,stake_scaled_net_profit,0.0,4.0,PUSH,CHECK|BET_2X
3862,4151498535013374542,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3863,6567749573150897660,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3864,6543670340766116917,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
3865,3942412481706711597,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3866,3500688522796002631,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3867,391297216442933662,features,stake_scaled_net_profit,5.5,6.0,PLAYER_WIN,BET_4X
3868,5433288573621300256,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3869,5352460662146075517,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3870,1718973404278296683,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3871,3364626085161248217,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3872,3471984755157729213,features,stake_scaled_net_profit,0.0,4.0,PUSH,CHECK|BET_2X
3873,3635588031491884668,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
3874,3955981332625460948,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3875,4031059386451997396,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3876,3811951176565216008,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3877,9101632925594174811,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3878,1649959650686659530,features,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
3879,5059078103886444528,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3880,7485311243271028761,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3881,1570693205774243719,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3882,9215233990389832084,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3883,466781490633956886,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3884,512905773731340900,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3885,7084771701819991048,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
3886,3654024062768847981,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3887,5594558595440301384,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3888,8531602725224379257,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3889,5352724132140724782,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3890,6892742367285331491,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3891,5237924195396641121,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
3892,2771725766919925445,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
3893,304495915877725833,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
3894,1086740212634755259,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3895,7061781406691969385,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3896,7029232903468177336,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3897,1400833693382436902,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3898,5332382396571198627,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3899,6037349565680014456,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3900,9165368660681360603,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3901,8854742431261646270,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3902,7709788510976907618,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3903,6325925303804277882,features,stake_scaled_net_profit,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
3904,3207412674106390969,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3905,3313478714368366347,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3906,3561596178429246062,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3907,8177031327717564406,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3908,3863756872564905332,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3909,6518897005790291117,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3910,3066490466040506403,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3911,3611428859670924429,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3912,1932270630389935867,features,stake_scaled_net_profit,-4.0,5.0,DEALER_WIN,BET_3X
3913,2387008691390173990,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3914,7803119030630390783,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3915,3754315578244202406,features,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
3916,3743756493060196094,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
3917,6274758593642047904,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3918,3825862124983353001,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3919,4464540475827594765,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3920,4161936034526206264,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3921,6482056586915123804,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3922,337313527993821971,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3923,4788048155402835208,features,stake_scaled_net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
3924,6950771283836014628,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3925,5583964086457479954,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3926,644041544701134712,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3927,2505355114947297853,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3928,955957257180156812,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
3929,6797806367174018773,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3930,6630729399250607847,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3931,5149826179893199771,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3932,2351994945734513548,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3933,6971696136709101102,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3934,8640206935574128271,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3935,7814333988159304371,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3936,3810172984124907379,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3937,307353701213493121,features,stake_scaled_net_profit,7.0,5.0,PLAYER_WIN,BET_3X
3938,5263910907250958814,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3939,4466694000309014666,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3940,8192803462400435912,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3941,885335517727013507,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3942,1560848982573291213,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3943,1129018342019252696,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3944,3985950485650228530,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3945,7903171791453165246,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3946,4905066860946211580,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3947,1848915048395795219,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3948,5078431519452204000,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3949,5124060675539625436,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3950,6050884978002350585,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3951,5249553318669326777,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3952,7531603477703025743,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3953,2650838522177042031,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3954,2664005828609807199,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
3955,2553288244855552375,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3956,7100254746087333662,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3957,5361085406500827033,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3958,5656451119767455146,features,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
3959,1302824959802973274,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3960,801590519221637899,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
3961,1817403922846280241,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3962,4649974601549550806,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3963,3509991667502189143,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3964,2873962579088452251,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3965,4274971033507984825,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3966,2868145750710743968,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3967,1147116790670265499,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3968,3405468897194639959,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3969,3155136911553097945,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3970,3759426089709202958,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3971,922031832304741408,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
3972,637243011952812767,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3973,2819284553721493499,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3974,52021073942762153,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
3975,2698997657431483760,features,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
3976,609429923763356322,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
3977,92783570462102978,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3978,8259762332645022681,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3979,5109761412850470635,features,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
3980,5926459983977561070,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3981,3514200104258676295,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
3982,939701312590805113,features,stake_scaled_net_profit,-4.0,5.0,DEALER_WIN,BET_3X
3983,4803135334480346094,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
3984,3346332243068189308,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3985,3702047747777962217,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3986,7968767956329255638,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3987,346105715416171607,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3988,8851410468213377307,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3989,8282267026678737450,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3990,1813135514732589805,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3991,6223610764588186162,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
3992,3127233156786943915,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3993,8414190983368557134,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
3994,7461368244191454274,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3995,3685515463236442268,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
3996,2698278637327869003,features,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
3997,8045366823327435886,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3998,2278735699284749787,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
3999,6591071642058353648,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4000,3544048860136044581,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4001,2518022640729744626,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4002,8006875374374673702,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4003,3561983937775385237,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4004,7618103786197606532,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4005,8076478409755869539,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4006,7667849063002579192,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4007,3960670256948855673,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4008,6068266639477858215,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4009,1196099493116674691,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4010,6874303109544093525,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4011,8984668235252955956,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4012,7401306244981388695,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4013,6236266447621326991,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4014,2479078606246856031,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4015,8235487655983136524,features,stake_scaled_net_profit,0.0,4.0,PUSH,CHECK|BET_2X
4016,5358030136915719945,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4017,2850932379580775031,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4018,7471704225852144670,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4019,4636791027729307324,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4020,8481242582259798567,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4021,7112758140013958073,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4022,3451596346803565629,features,stake_scaled_net_profit,5.0,5.0,PLAYER_WIN,BET_3X
4023,8046423342486059258,features,stake_scaled_net_profit,5.0,5.0,PLAYER_WIN,BET_3X
4024,6429081000726247157,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4025,1207124598556253715,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4026,1692538279935084789,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4027,7796078948250235943,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
4028,1297130426530509209,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4029,3959519589660317207,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4030,945674283062035113,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4031,2696201733414373211,features,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
4032,667875825169524270,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4033,4837351231390961482,features,stake_scaled_net_profit,0.0,4.0,PUSH,CHECK|BET_2X
4034,6623261354393046881,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4035,3913088103584330397,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4036,1951961348456893084,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4037,7620950282829245884,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4038,3677614346059457895,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4039,8913696964443951213,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4040,4141735556346513369,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4041,2800536537541141365,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4042,1299596712204622925,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4043,5781352467244733281,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4044,6673273815062431691,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4045,5666805879905214402,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4046,8365742238783633194,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4047,3350319147696545757,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4048,3124004177692162364,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4049,7642810802517561441,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4050,2337403587637323177,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4051,3232880475594224952,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4052,6500681280845742411,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4053,8489554361600038346,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
4054,7976178201388345215,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4055,6154946474969003355,features,stake_scaled_net_profit,5.0,5.0,PLAYER_WIN,BET_3X
4056,2489603923713270554,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4057,2094580946383822987,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4058,2927003500467655895,features,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
4059,1468549824192112764,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4060,7770898397557665178,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4061,3921121350544952264,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4062,4569512313115560804,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4063,1326894641160967153,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4064,8333683918742252881,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4065,6461359957962878555,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4066,5139030420470810487,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
4067,1681461894149165529,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4068,7004578949023573772,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4069,5255101676231792131,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4070,6214584770791393104,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
