state_representation,reward_type,input_size,episode,total_reward,steps,loss
features,stake_scaled_net_profit,393,2487,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2488,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2489,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2490,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2491,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2492,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2493,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2494,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2495,0.6666666666666666,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2496,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2497,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2498,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2499,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2500,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2501,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2502,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2503,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2504,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2505,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2506,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2507,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2508,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,2509,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2510,-1.0,1,-6.67572021484375e-06
features,stake_scaled_net_profit,393,2511,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2512,1.0,1,9.5367431640625e-07
features,stake_scaled_net_profit,393,2513,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2514,1.0,1,-0.0
features,stake_scaled_net_profit,393,2515,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2516,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,2517,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2518,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2519,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2520,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2521,1.3333333333333333,1,1.6530355424038135e-05
features,stake_scaled_net_profit,393,2522,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2523,0.8333333333333334,1,1.589457156114804e-06
features,stake_scaled_net_profit,393,2524,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2525,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2526,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2527,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2528,1.3333333333333333,1,3.814697265625e-06
features,stake_scaled_net_profit,393,2529,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2530,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2531,0.8333333333333334,1,1.589457156114804e-06
features,stake_scaled_net_profit,393,2532,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2533,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2534,-0.8333333333333334,1,-7.94728578057402e-07
features,stake_scaled_net_profit,393,2535,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2536,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2537,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2538,0.8333333333333334,1,9.5367431640625e-06
features,stake_scaled_net_profit,393,2539,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2540,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2541,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,2542,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2543,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2544,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2545,0.8333333333333334,1,2.384185791015625e-06
features,stake_scaled_net_profit,393,2546,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2547,-0.8333333333333334,1,-1.589457156114804e-06
features,stake_scaled_net_profit,393,2548,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2549,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2550,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2551,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2552,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2553,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2554,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2555,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2556,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2557,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2558,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2559,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2560,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2561,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2562,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2563,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2564,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2565,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2566,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2567,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2568,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2569,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2570,-1.0,1,-5.7220458984375e-06
features,stake_scaled_net_profit,393,2571,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2572,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2573,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2574,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,2575,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2576,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2577,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2578,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2579,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2580,0.0,1,-0.0
features,stake_scaled_net_profit,393,2581,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2582,0.0,1,-0.0
features,stake_scaled_net_profit,393,2583,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2584,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2585,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2586,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2587,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2588,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2589,0.0,1,-0.0
features,stake_scaled_net_profit,393,2590,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2591,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2592,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2593,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2594,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2595,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2596,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2597,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2598,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2599,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2600,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2601,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2602,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2603,-1.0,1,-3.814697265625e-06
features,stake_scaled_net_profit,393,2604,1.0833333333333333,1,1.0331472140023834e-06
features,stake_scaled_net_profit,393,2605,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2606,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2607,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2608,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2609,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2610,-1.0,1,-8.58306884765625e-06
features,stake_scaled_net_profit,393,2611,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2612,0.0,1,-0.0
features,stake_scaled_net_profit,393,2613,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2614,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2615,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2616,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2617,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,2618,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2619,-1.0,1,-1.049041748046875e-05
features,stake_scaled_net_profit,393,2620,-1.0,1,-5.7220458984375e-06
features,stake_scaled_net_profit,393,2621,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2622,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2623,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2624,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2625,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2626,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2627,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2628,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2629,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2630,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2631,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2632,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2633,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2634,0.9166666666666666,1,8.742014756535355e-07
features,stake_scaled_net_profit,393,2635,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2636,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2637,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2638,-1.0,1,-1.239776611328125e-05
features,stake_scaled_net_profit,393,2639,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2640,0.9166666666666666,1,3.496805902614142e-06
features,stake_scaled_net_profit,393,2641,0.0,1,-0.0
features,stake_scaled_net_profit,393,2642,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2643,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2644,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2645,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2646,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2647,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2648,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2649,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2650,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2651,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2652,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2653,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2654,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2655,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2656,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2657,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2658,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2659,0.8333333333333334,1,1.589457156114804e-06
features,stake_scaled_net_profit,393,2660,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2661,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2662,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2663,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2664,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2665,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2666,1.3333333333333333,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2667,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2668,0.6666666666666666,1,1.9073486328125e-06
features,stake_scaled_net_profit,393,2669,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2670,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2671,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2672,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2673,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2674,0.8333333333333334,1,4.76837158203125e-06
features,stake_scaled_net_profit,393,2675,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2676,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2677,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2678,1.0833333333333333,1,2.066294428004767e-06
features,stake_scaled_net_profit,393,2679,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2680,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2681,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2682,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2683,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2684,1.0,1,9.5367431640625e-07
features,stake_scaled_net_profit,393,2685,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2686,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2687,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2688,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2689,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2690,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2691,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2692,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2693,0.6666666666666666,1,1.0172526344831567e-05
features,stake_scaled_net_profit,393,2694,1.0,1,-0.0
features,stake_scaled_net_profit,393,2695,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2696,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2697,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2698,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2699,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2700,0.8333333333333334,1,1.2715657248918433e-05
features,stake_scaled_net_profit,393,2701,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2702,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2703,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2704,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2705,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,2706,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2707,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2708,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2709,1.3333333333333333,1,5.086263172415784e-06
features,stake_scaled_net_profit,393,2710,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2711,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,2712,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2713,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2714,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2715,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2716,1.0833333333333333,1,2.066294428004767e-06
features,stake_scaled_net_profit,393,2717,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2718,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2719,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2720,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2721,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2722,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2723,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2724,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2725,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2726,-0.8333333333333334,1,-1.589457156114804e-06
features,stake_scaled_net_profit,393,2727,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2728,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2729,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2730,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2731,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2732,1.0833333333333333,1,1.0331472140023834e-06
features,stake_scaled_net_profit,393,2733,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2734,1.0,1,-0.0
features,stake_scaled_net_profit,393,2735,-1.0,1,-4.76837158203125e-06
features,stake_scaled_net_profit,393,2736,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2737,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2738,0.6666666666666666,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2739,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2740,0.8333333333333334,1,2.225239950348623e-05
features,stake_scaled_net_profit,393,2741,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2742,0.0,1,-0.0
features,stake_scaled_net_profit,393,2743,1.0,1,9.5367431640625e-07
features,stake_scaled_net_profit,393,2744,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2745,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2746,0.0,1,-0.0
features,stake_scaled_net_profit,393,2747,0.8333333333333334,1,1.589457156114804e-06
features,stake_scaled_net_profit,393,2748,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2749,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2750,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2751,0.0,1,-0.0
features,stake_scaled_net_profit,393,2752,0.0,1,-0.0
features,stake_scaled_net_profit,393,2753,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2754,1.3333333333333333,1,2.543131586207892e-06
features,stake_scaled_net_profit,393,2755,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2756,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2757,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2758,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2759,0.0,1,-0.0
features,stake_scaled_net_profit,393,2760,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2761,1.0,1,1.9073486328125e-06
features,stake_scaled_net_profit,393,2762,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2763,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2764,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2765,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2766,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2767,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2768,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2769,1.0,1,-0.0
features,stake_scaled_net_profit,393,2770,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2771,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2772,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2773,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2774,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2775,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2776,0.0,1,-0.0
features,stake_scaled_net_profit,393,2777,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2778,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,2779,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2780,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2781,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2782,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2783,0.0,1,-0.0
features,stake_scaled_net_profit,393,2784,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2785,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2786,1.0,1,-0.0
features,stake_scaled_net_profit,393,2787,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,2788,0.0,1,-0.0
features,stake_scaled_net_profit,393,2789,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2790,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2791,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2792,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2793,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2794,1.3333333333333333,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2795,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2796,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2797,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2798,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2799,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2800,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2801,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2802,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2803,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2804,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2805,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2806,-0.8333333333333334,1,-1.589457156114804e-06
features,stake_scaled_net_profit,393,2807,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2808,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2809,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,2810,0.0,1,-0.0
features,stake_scaled_net_profit,393,2811,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2812,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2813,1.0833333333333333,1,1.0331472140023834e-06
features,stake_scaled_net_profit,393,2814,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2815,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2816,0.6666666666666666,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2817,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2818,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2819,0.0,1,-0.0
features,stake_scaled_net_profit,393,2820,0.0,1,-0.0
features,stake_scaled_net_profit,393,2821,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2822,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2823,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2824,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2825,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2826,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2827,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2828,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2829,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2830,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2831,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2832,0.0,1,-0.0
features,stake_scaled_net_profit,393,2833,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2834,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2835,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2836,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2837,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2838,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2839,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,2840,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2841,0.9166666666666666,1,6.119410500105005e-06
features,stake_scaled_net_profit,393,2842,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2843,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2844,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2845,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2846,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2847,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2848,0.8333333333333334,1,1.589457156114804e-06
features,stake_scaled_net_profit,393,2849,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2850,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2851,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2852,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2853,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,2854,0.0,1,-0.0
features,stake_scaled_net_profit,393,2855,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2856,0.6666666666666666,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2857,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2858,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2859,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2860,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2861,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2862,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2863,1.0,1,-0.0
features,stake_scaled_net_profit,393,2864,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2865,0.0,1,-0.0
features,stake_scaled_net_profit,393,2866,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2867,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2868,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2869,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2870,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2871,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2872,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2873,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2874,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2875,0.0,1,-0.0
features,stake_scaled_net_profit,393,2876,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2877,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2878,1.0,1,1.9073486328125e-06
features,stake_scaled_net_profit,393,2879,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,2880,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2881,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2882,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2883,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2884,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2885,0.8333333333333334,1,-0.0
