state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
features,stake_scaled_net_profit,393,86,-0.6666666666666666,2,0,,0.98822
features,stake_scaled_net_profit,393,87,0.6666666666666666,1,0,,0.988125
features,stake_scaled_net_profit,393,88,0.8333333333333334,1,0,,0.98803
features,stake_scaled_net_profit,393,89,-1.0,1,0,,0.987935
features,stake_scaled_net_profit,393,90,-0.8333333333333334,1,0,,0.98784
features,stake_scaled_net_profit,393,91,0.3333333333333333,3,0,,0.987555
features,stake_scaled_net_profit,393,92,-0.8333333333333334,1,0,,0.98746
features,stake_scaled_net_profit,393,93,-0.3333333333333333,3,0,,0.987175
features,stake_scaled_net_profit,393,94,-0.3333333333333333,3,0,,0.98689
features,stake_scaled_net_profit,393,95,0.6666666666666666,1,0,,0.986795
features,stake_scaled_net_profit,393,96,0.8333333333333334,1,0,,0.9867
features,stake_scaled_net_profit,393,97,0.6666666666666666,1,0,,0.986605
features,stake_scaled_net_profit,393,98,-0.8333333333333334,1,0,,0.98651
features,stake_scaled_net_profit,393,99,-0.3333333333333333,3,0,,0.986225
features,stake_scaled_net_profit,393,100,0.5,1,0,,0.98613
features,stake_scaled_net_profit,393,101,-0.6666666666666666,2,0,,0.98594
features,stake_scaled_net_profit,393,102,0.6666666666666666,1,0,,0.985845
features,stake_scaled_net_profit,393,103,-0.8333333333333334,1,0,,0.98575
features,stake_scaled_net_profit,393,104,0.5,2,0,,0.98556
features,stake_scaled_net_profit,393,105,0.6666666666666666,1,0,,0.985465
features,stake_scaled_net_profit,393,106,1.0833333333333333,1,0,,0.98537
features,stake_scaled_net_profit,393,107,0.0,1,0,,0.985275
features,stake_scaled_net_profit,393,108,-0.5,3,0,,0.98499
features,stake_scaled_net_profit,393,109,-1.0,1,0,,0.984895
features,stake_scaled_net_profit,393,110,0.6666666666666666,1,0,,0.9848
features,stake_scaled_net_profit,393,111,0.0,1,0,,0.984705
features,stake_scaled_net_profit,393,112,-0.6666666666666666,2,0,,0.984515
features,stake_scaled_net_profit,393,113,-0.6666666666666666,2,0,,0.984325
features,stake_scaled_net_profit,393,114,0.8333333333333334,1,0,,0.98423
features,stake_scaled_net_profit,393,115,0.8333333333333334,1,0,,0.984135
features,stake_scaled_net_profit,393,116,-0.5,3,0,,0.98385
features,stake_scaled_net_profit,393,117,1.1666666666666667,1,0,,0.983755
features,stake_scaled_net_profit,393,118,1.1666666666666667,1,0,,0.98366
features,stake_scaled_net_profit,393,119,1.0,1,0,,0.983565
features,stake_scaled_net_profit,393,120,-0.6666666666666666,2,0,,0.983375
features,stake_scaled_net_profit,393,121,-1.0,1,0,,0.98328
features,stake_scaled_net_profit,393,122,0.8333333333333334,3,0,,0.982995
features,stake_scaled_net_profit,393,123,-0.5,3,0,,0.98271
features,stake_scaled_net_profit,393,124,-0.8333333333333334,1,0,,0.982615
features,stake_scaled_net_profit,393,125,-0.3333333333333333,3,0,,0.98233
features,stake_scaled_net_profit,393,126,0.8333333333333334,1,0,,0.982235
features,stake_scaled_net_profit,393,127,0.3333333333333333,3,0,,0.98195
features,stake_scaled_net_profit,393,128,0.5,2,0,,0.98176
features,stake_scaled_net_profit,393,129,-0.5,3,0,,0.981475
features,stake_scaled_net_profit,393,130,0.8333333333333334,1,0,,0.98138
features,stake_scaled_net_profit,393,131,0.8333333333333334,1,0,,0.981285
features,stake_scaled_net_profit,393,132,0.8333333333333334,1,0,,0.98119
features,stake_scaled_net_profit,393,133,-1.0,1,0,,0.981095
features,stake_scaled_net_profit,393,134,-0.8333333333333334,1,0,,0.981
features,stake_scaled_net_profit,393,135,1.0833333333333333,1,0,,0.980905
features,stake_scaled_net_profit,393,136,-0.5,3,0,,0.98062
features,stake_scaled_net_profit,393,137,-0.8333333333333334,1,0,,0.980525
features,stake_scaled_net_profit,393,138,0.3333333333333333,2,0,,0.980335
features,stake_scaled_net_profit,393,139,-0.8333333333333334,1,0,,0.98024
features,stake_scaled_net_profit,393,140,0.8333333333333334,1,0,,0.980145
features,stake_scaled_net_profit,393,141,1.1666666666666667,1,0,,0.98005
features,stake_scaled_net_profit,393,142,-0.6666666666666666,2,0,,0.97986
features,stake_scaled_net_profit,393,143,-0.5,3,0,,0.979575
features,stake_scaled_net_profit,393,144,0.8333333333333334,1,0,,0.97948
features,stake_scaled_net_profit,393,145,-0.8333333333333334,1,0,,0.979385
features,stake_scaled_net_profit,393,146,0.0,1,0,,0.97929
features,stake_scaled_net_profit,393,147,0.6666666666666666,1,0,,0.979195
features,stake_scaled_net_profit,393,148,-0.3333333333333333,3,0,,0.97891
features,stake_scaled_net_profit,393,149,-0.8333333333333334,1,0,,0.978815
features,stake_scaled_net_profit,393,150,0.6666666666666666,1,0,,0.97872
features,stake_scaled_net_profit,393,151,-0.6666666666666666,2,0,,0.97853
features,stake_scaled_net_profit,393,152,0.5,2,0,,0.97834
features,stake_scaled_net_profit,393,153,0.0,1,0,,0.978245
features,stake_scaled_net_profit,393,154,-0.6666666666666666,2,0,,0.978055
features,stake_scaled_net_profit,393,155,0.3333333333333333,3,0,,0.97777
features,stake_scaled_net_profit,393,156,0.6666666666666666,1,0,,0.977675
features,stake_scaled_net_profit,393,157,-1.0,1,0,,0.97758
features,stake_scaled_net_profit,393,158,-0.6666666666666666,2,0,,0.97739
features,stake_scaled_net_profit,393,159,-1.0,1,0,,0.977295
features,stake_scaled_net_profit,393,160,-0.8333333333333334,1,0,,0.9772
features,stake_scaled_net_profit,393,161,-0.3333333333333333,3,0,,0.976915
features,stake_scaled_net_profit,393,162,0.0,1,0,,0.97682
features,stake_scaled_net_profit,393,163,1.0833333333333333,1,0,,0.976725
features,stake_scaled_net_profit,393,164,-0.6666666666666666,2,0,,0.976535
features,stake_scaled_net_profit,393,165,-0.8333333333333334,1,0,,0.97644
features,stake_scaled_net_profit,393,166,0.3333333333333333,3,0,,0.976155
features,stake_scaled_net_profit,393,167,0.8333333333333334,1,0,,0.97606
features,stake_scaled_net_profit,393,168,-0.6666666666666666,2,0,,0.97587
features,stake_scaled_net_profit,393,169,-1.0,1,0,,0.9757750000000001
features,stake_scaled_net_profit,393,170,0.5,1,0,,0.97568
features,stake_scaled_net_profit,393,171,-1.0,1,0,,0.975585
features,stake_scaled_net_profit,393,172,0.6666666666666666,1,0,,0.97549
features,stake_scaled_net_profit,393,173,-0.8333333333333334,1,0,,0.975395
features,stake_scaled_net_profit,393,174,-0.8333333333333334,1,0,,0.9753000000000001
features,stake_scaled_net_profit,393,175,-0.6666666666666666,2,0,,0.97511
features,stake_scaled_net_profit,393,176,-0.3333333333333333,3,0,,0.974825
features,stake_scaled_net_profit,393,177,-1.0,1,0,,0.97473
features,stake_scaled_net_profit,393,178,-0.8333333333333334,1,0,,0.974635
features,stake_scaled_net_profit,393,179,0.6666666666666666,1,0,,0.97454
features,stake_scaled_net_profit,393,180,0.9166666666666666,1,0,,0.974445
features,stake_scaled_net_profit,393,181,0.6666666666666666,1,0,,0.97435
features,stake_scaled_net_profit,393,182,-0.8333333333333334,1,0,,0.974255
features,stake_scaled_net_profit,393,183,-0.6666666666666666,2,0,,0.974065
features,stake_scaled_net_profit,393,184,0.6666666666666666,1,0,,0.97397
features,stake_scaled_net_profit,393,185,-0.8333333333333334,1,0,,0.973875
features,stake_scaled_net_profit,393,186,-0.5,3,0,,0.97359
features,stake_scaled_net_profit,393,187,-0.3333333333333333,3,0,,0.973305
features,stake_scaled_net_profit,393,188,-0.6666666666666666,2,0,,0.973115
features,stake_scaled_net_profit,393,189,0.3333333333333333,3,0,,0.97283
features,stake_scaled_net_profit,393,190,0.5,2,0,,0.97264
features,stake_scaled_net_profit,393,191,1.3333333333333333,1,0,,0.972545
features,stake_scaled_net_profit,393,192,0.8333333333333334,1,0,,0.97245
features,stake_scaled_net_profit,393,193,0.16666666666666666,3,0,,0.972165
features,stake_scaled_net_profit,393,194,0.0,2,0,,0.971975
features,stake_scaled_net_profit,393,195,-1.0,1,0,,0.97188
features,stake_scaled_net_profit,393,196,-1.0,1,0,,0.971785
features,stake_scaled_net_profit,393,197,-0.8333333333333334,1,0,,0.97169
features,stake_scaled_net_profit,393,198,0.6666666666666666,1,0,,0.971595
features,stake_scaled_net_profit,393,199,-0.8333333333333334,1,0,,0.9715
features,stake_scaled_net_profit,393,200,0.5,2,0,,0.97131
features,stake_scaled_net_profit,393,201,0.6666666666666666,1,0,,0.971215
features,stake_scaled_net_profit,393,202,0.8333333333333334,1,0,,0.97112
features,stake_scaled_net_profit,393,203,0.16666666666666666,3,0,,0.970835
features,stake_scaled_net_profit,393,204,0.5,1,0,,0.97074
features,stake_scaled_net_profit,393,205,0.6666666666666666,1,0,,0.970645
features,stake_scaled_net_profit,393,206,0.8333333333333334,1,0,,0.97055
features,stake_scaled_net_profit,393,207,-0.8333333333333334,1,0,,0.970455
features,stake_scaled_net_profit,393,208,-0.5,3,0,,0.97017
features,stake_scaled_net_profit,393,209,1.0833333333333333,1,0,,0.970075
features,stake_scaled_net_profit,393,210,0.8333333333333334,1,0,,0.96998
features,stake_scaled_net_profit,393,211,1.1666666666666667,1,0,,0.969885
features,stake_scaled_net_profit,393,212,-0.8333333333333334,1,0,,0.96979
features,stake_scaled_net_profit,393,213,0.6666666666666666,1,0,,0.969695
features,stake_scaled_net_profit,393,214,-0.5,3,0,,0.96941
features,stake_scaled_net_profit,393,215,0.8333333333333334,1,0,,0.969315
features,stake_scaled_net_profit,393,216,0.8333333333333334,1,0,,0.96922
features,stake_scaled_net_profit,393,217,-0.8333333333333334,1,0,,0.969125
features,stake_scaled_net_profit,393,218,-0.3333333333333333,3,0,,0.96884
features,stake_scaled_net_profit,393,219,-0.6666666666666666,2,0,,0.96865
features,stake_scaled_net_profit,393,220,0.8333333333333334,3,0,,0.968365
features,stake_scaled_net_profit,393,221,-0.3333333333333333,3,0,,0.96808
features,stake_scaled_net_profit,393,222,-0.6666666666666666,2,0,,0.96789
features,stake_scaled_net_profit,393,223,0.8333333333333334,1,0,,0.967795
features,stake_scaled_net_profit,393,224,0.16666666666666666,3,0,,0.96751
features,stake_scaled_net_profit,393,225,0.0,1,0,,0.967415
features,stake_scaled_net_profit,393,226,-1.0,1,0,,0.96732
features,stake_scaled_net_profit,393,227,-1.0,1,0,,0.967225
features,stake_scaled_net_profit,393,228,-0.8333333333333334,1,0,,0.96713
features,stake_scaled_net_profit,393,229,-1.0,1,0,,0.967035
features,stake_scaled_net_profit,393,230,-0.3333333333333333,3,0,,0.96675
features,stake_scaled_net_profit,393,231,0.3333333333333333,3,0,,0.966465
features,stake_scaled_net_profit,393,232,-1.0,1,0,,0.96637
features,stake_scaled_net_profit,393,233,-0.6666666666666666,2,0,,0.96618
features,stake_scaled_net_profit,393,234,-0.5,3,0,,0.965895
features,stake_scaled_net_profit,393,235,-1.0,1,0,,0.9658
features,stake_scaled_net_profit,393,236,-0.6666666666666666,2,0,,0.96561
features,stake_scaled_net_profit,393,237,0.3333333333333333,2,0,,0.96542
features,stake_scaled_net_profit,393,238,-1.0,1,0,,0.965325
features,stake_scaled_net_profit,393,239,-0.6666666666666666,2,0,,0.965135
features,stake_scaled_net_profit,393,240,-0.3333333333333333,3,0,,0.96485
features,stake_scaled_net_profit,393,241,0.6666666666666666,1,0,,0.964755
features,stake_scaled_net_profit,393,242,-0.3333333333333333,3,0,,0.96447
features,stake_scaled_net_profit,393,243,-0.8333333333333334,1,0,,0.964375
features,stake_scaled_net_profit,393,244,0.9166666666666666,1,0,,0.96428
features,stake_scaled_net_profit,393,245,1.3333333333333333,1,0,,0.964185
features,stake_scaled_net_profit,393,246,-0.8333333333333334,1,0,,0.96409
features,stake_scaled_net_profit,393,247,0.6666666666666666,1,0,,0.963995
features,stake_scaled_net_profit,393,248,-0.6666666666666666,1,0,,0.9639
features,stake_scaled_net_profit,393,249,-0.8333333333333334,1,0,,0.963805
features,stake_scaled_net_profit,393,250,0.5,3,0,,0.96352
features,stake_scaled_net_profit,393,251,0.5,1,0,,0.963425
features,stake_scaled_net_profit,393,252,-1.0,1,0,,0.96333
features,stake_scaled_net_profit,393,253,1.0,1,0,,0.963235
features,stake_scaled_net_profit,393,254,-0.8333333333333334,1,0,,0.96314
features,stake_scaled_net_profit,393,255,-0.8333333333333334,1,0,,0.963045
features,stake_scaled_net_profit,393,256,-0.8333333333333334,1,0,,0.96295
features,stake_scaled_net_profit,393,257,-0.8333333333333334,1,0,,0.962855
features,stake_scaled_net_profit,393,258,0.6666666666666666,1,0,,0.9627600000000001
features,stake_scaled_net_profit,393,259,0.5,2,0,,0.96257
features,stake_scaled_net_profit,393,260,0.5,2,0,,0.96238
features,stake_scaled_net_profit,393,261,0.9166666666666666,1,0,,0.9622850000000001
features,stake_scaled_net_profit,393,262,0.6666666666666666,1,0,,0.96219
features,stake_scaled_net_profit,393,263,0.8333333333333334,1,0,,0.962095
features,stake_scaled_net_profit,393,264,-1.0,1,0,,0.962
features,stake_scaled_net_profit,393,265,-0.6666666666666666,2,0,,0.96181
features,stake_scaled_net_profit,393,266,0.8333333333333334,1,0,,0.961715
features,stake_scaled_net_profit,393,267,-0.3333333333333333,3,0,,0.96143
features,stake_scaled_net_profit,393,268,-0.6666666666666666,2,0,,0.96124
features,stake_scaled_net_profit,393,269,0.8333333333333334,3,0,,0.960955
features,stake_scaled_net_profit,393,270,0.6666666666666666,1,0,,0.96086
features,stake_scaled_net_profit,393,271,0.8333333333333334,1,0,,0.960765
features,stake_scaled_net_profit,393,272,-0.8333333333333334,1,0,,0.96067
features,stake_scaled_net_profit,393,273,-0.8333333333333334,1,0,,0.960575
features,stake_scaled_net_profit,393,274,0.6666666666666666,1,0,,0.96048
features,stake_scaled_net_profit,393,275,0.5,2,0,,0.96029
features,stake_scaled_net_profit,393,276,-1.0,1,0,,0.960195
features,stake_scaled_net_profit,393,277,0.8333333333333334,1,0,,0.9601
features,stake_scaled_net_profit,393,278,-0.6666666666666666,2,0,,0.95991
features,stake_scaled_net_profit,393,279,0.6666666666666666,1,0,,0.959815
features,stake_scaled_net_profit,393,280,-1.0,1,0,,0.95972
features,stake_scaled_net_profit,393,281,0.6666666666666666,1,0,,0.959625
features,stake_scaled_net_profit,393,282,0.8333333333333334,1,0,,0.95953
features,stake_scaled_net_profit,393,283,0.0,2,0,,0.95934
features,stake_scaled_net_profit,393,284,-0.8333333333333334,1,0,,0.959245
features,stake_scaled_net_profit,393,285,-0.8333333333333334,1,0,,0.95915
features,stake_scaled_net_profit,393,286,-1.0,1,0,,0.959055
features,stake_scaled_net_profit,393,287,0.5,2,0,,0.958865
features,stake_scaled_net_profit,393,288,0.8333333333333334,1,0,,0.95877
features,stake_scaled_net_profit,393,289,0.5,1,0,,0.958675
features,stake_scaled_net_profit,393,290,0.8333333333333334,1,0,,0.95858
features,stake_scaled_net_profit,393,291,1.0,2,0,,0.95839
features,stake_scaled_net_profit,393,292,0.5,3,0,,0.958105
features,stake_scaled_net_profit,393,293,-0.8333333333333334,1,0,,0.95801
features,stake_scaled_net_profit,393,294,-0.6666666666666666,2,0,,0.95782
features,stake_scaled_net_profit,393,295,-1.0,1,0,,0.957725
features,stake_scaled_net_profit,393,296,0.6666666666666666,1,0,,0.95763
features,stake_scaled_net_profit,393,297,0.6666666666666666,1,0,,0.957535
features,stake_scaled_net_profit,393,298,-0.8333333333333334,1,0,,0.95744
features,stake_scaled_net_profit,393,299,0.6666666666666666,1,0,,0.957345
features,stake_scaled_net_profit,393,300,0.8333333333333334,1,0,,0.95725
features,stake_scaled_net_profit,393,301,-0.8333333333333334,1,0,,0.957155
features,stake_scaled_net_profit,393,302,0.6666666666666666,1,0,,0.95706
features,stake_scaled_net_profit,393,303,-1.0,1,0,,0.956965
features,stake_scaled_net_profit,393,304,-1.0,1,0,,0.95687
features,stake_scaled_net_profit,393,305,0.8333333333333334,1,0,,0.956775
features,stake_scaled_net_profit,393,306,0.5,1,0,,0.95668
features,stake_scaled_net_profit,393,307,0.5,2,0,,0.95649
features,stake_scaled_net_profit,393,308,0.0,1,0,,0.956395
features,stake_scaled_net_profit,393,309,-0.3333333333333333,3,0,,0.95611
features,stake_scaled_net_profit,393,310,0.5,2,0,,0.95592
features,stake_scaled_net_profit,393,311,-0.3333333333333333,3,0,,0.955635
features,stake_scaled_net_profit,393,312,-0.5,2,0,,0.955445
features,stake_scaled_net_profit,393,313,-0.8333333333333334,1,0,,0.95535
features,stake_scaled_net_profit,393,314,-1.0,1,0,,0.955255
features,stake_scaled_net_profit,393,315,0.6666666666666666,1,0,,0.95516
features,stake_scaled_net_profit,393,316,-1.0,1,0,,0.955065
features,stake_scaled_net_profit,393,317,-0.5,3,0,,0.95478
features,stake_scaled_net_profit,393,318,0.8333333333333334,1,0,,0.954685
features,stake_scaled_net_profit,393,319,-1.0,1,0,,0.95459
features,stake_scaled_net_profit,393,320,-0.8333333333333334,1,0,,0.954495
features,stake_scaled_net_profit,393,321,0.8333333333333334,1,0,,0.9544
features,stake_scaled_net_profit,393,322,0.8333333333333334,1,0,,0.954305
features,stake_scaled_net_profit,393,323,-1.0,1,0,,0.95421
features,stake_scaled_net_profit,393,324,0.75,2,0,,0.95402
features,stake_scaled_net_profit,393,325,0.8333333333333334,1,0,,0.953925
features,stake_scaled_net_profit,393,326,-1.0,1,0,,0.95383
features,stake_scaled_net_profit,393,327,0.8333333333333334,1,0,,0.953735
features,stake_scaled_net_profit,393,328,0.5,1,0,,0.95364
features,stake_scaled_net_profit,393,329,0.16666666666666666,3,0,,0.953355
features,stake_scaled_net_profit,393,330,0.5,1,0,,0.95326
features,stake_scaled_net_profit,393,331,-0.8333333333333334,1,0,,0.953165
features,stake_scaled_net_profit,393,332,0.16666666666666666,3,0,,0.95288
features,stake_scaled_net_profit,393,333,-1.0,1,0,,0.952785
features,stake_scaled_net_profit,393,334,0.6666666666666666,1,0,,0.95269
features,stake_scaled_net_profit,393,335,-0.6666666666666666,2,0,,0.9525
features,stake_scaled_net_profit,393,336,-0.8333333333333334,1,0,,0.952405
features,stake_scaled_net_profit,393,337,0.5,1,0,,0.95231
features,stake_scaled_net_profit,393,338,-0.3333333333333333,3,0,,0.952025
features,stake_scaled_net_profit,393,339,0.5,1,0,,0.95193
features,stake_scaled_net_profit,393,340,0.0,1,0,,0.951835
features,stake_scaled_net_profit,393,341,0.8333333333333334,1,0,,0.95174
features,stake_scaled_net_profit,393,342,0.5,2,0,,0.95155
features,stake_scaled_net_profit,393,343,-1.0,1,0,,0.951455
features,stake_scaled_net_profit,393,344,-1.0,1,0,,0.95136
features,stake_scaled_net_profit,393,345,-0.3333333333333333,3,0,,0.951075
features,stake_scaled_net_profit,393,346,0.3333333333333333,2,0,,0.950885
features,stake_scaled_net_profit,393,347,0.5,2,0,,0.950695
features,stake_scaled_net_profit,393,348,-1.0,1,0,,0.9506
features,stake_scaled_net_profit,393,349,0.6666666666666666,1,0,,0.950505
features,stake_scaled_net_profit,393,350,0.5,2,0,,0.950315
features,stake_scaled_net_profit,393,351,0.8333333333333334,1,0,,0.95022
features,stake_scaled_net_profit,393,352,0.3333333333333333,2,0,,0.95003
features,stake_scaled_net_profit,393,353,1.1666666666666667,1,0,,0.949935
features,stake_scaled_net_profit,393,354,-0.8333333333333334,1,0,,0.94984
features,stake_scaled_net_profit,393,355,-0.8333333333333334,1,0,,0.949745
features,stake_scaled_net_profit,393,356,0.8333333333333334,1,0,,0.94965
features,stake_scaled_net_profit,393,357,0.5,1,0,,0.949555
features,stake_scaled_net_profit,393,358,0.8333333333333334,1,0,,0.94946
features,stake_scaled_net_profit,393,359,-0.5,3,0,,0.949175
features,stake_scaled_net_profit,393,360,0.8333333333333334,1,0,,0.94908
features,stake_scaled_net_profit,393,361,-0.6666666666666666,1,0,,0.948985
features,stake_scaled_net_profit,393,362,-0.5,3,0,,0.9487
features,stake_scaled_net_profit,393,363,-0.3333333333333333,3,0,,0.948415
features,stake_scaled_net_profit,393,364,0.0,1,0,,0.94832
features,stake_scaled_net_profit,393,365,0.6666666666666666,1,0,,0.948225
features,stake_scaled_net_profit,393,366,-0.8333333333333334,1,0,,0.94813
features,stake_scaled_net_profit,393,367,0.3333333333333333,2,0,,0.94794
features,stake_scaled_net_profit,393,368,0.6666666666666666,1,0,,0.947845
features,stake_scaled_net_profit,393,369,-1.0,1,0,,0.94775
features,stake_scaled_net_profit,393,370,-0.6666666666666666,2,0,,0.94756
features,stake_scaled_net_profit,393,371,0.6666666666666666,1,0,,0.947465
features,stake_scaled_net_profit,393,372,-0.8333333333333334,1,0,,0.94737
features,stake_scaled_net_profit,393,373,-1.0,1,0,,0.947275
features,stake_scaled_net_profit,393,374,-1.0,1,0,,0.94718
features,stake_scaled_net_profit,393,375,-0.8333333333333334,1,0,,0.947085
features,stake_scaled_net_profit,393,376,-0.3333333333333333,3,0,,0.9468
features,stake_scaled_net_profit,393,377,-0.3333333333333333,3,0,,0.946515
features,stake_scaled_net_profit,393,378,-0.8333333333333334,1,0,,0.94642
features,stake_scaled_net_profit,393,379,-0.3333333333333333,3,0,,0.946135
features,stake_scaled_net_profit,393,380,0.6666666666666666,1,0,,0.94604
features,stake_scaled_net_profit,393,381,0.8333333333333334,1,0,,0.945945
features,stake_scaled_net_profit,393,382,-0.3333333333333333,3,0,,0.94566
features,stake_scaled_net_profit,393,383,0.5,2,0,,0.94547
features,stake_scaled_net_profit,393,384,-1.0,1,0,,0.945375
features,stake_scaled_net_profit,393,385,0.5,2,0,,0.945185
features,stake_scaled_net_profit,393,386,0.6666666666666666,1,0,,0.94509
features,stake_scaled_net_profit,393,387,1.3333333333333333,1,0,,0.944995
features,stake_scaled_net_profit,393,388,-1.0,1,0,,0.9449
features,stake_scaled_net_profit,393,389,-0.8333333333333334,1,0,,0.944805
features,stake_scaled_net_profit,393,390,0.5,1,0,,0.94471
features,stake_scaled_net_profit,393,391,-0.8333333333333334,1,0,,0.944615
features,stake_scaled_net_profit,393,392,-1.0,1,0,,0.94452
features,stake_scaled_net_profit,393,393,0.16666666666666666,3,0,,0.944235
features,stake_scaled_net_profit,393,394,-1.0,1,0,,0.94414
features,stake_scaled_net_profit,393,395,-1.0,1,0,,0.944045
features,stake_scaled_net_profit,393,396,0.6666666666666666,1,0,,0.94395
features,stake_scaled_net_profit,393,397,0.6666666666666666,1,0,,0.943855
features,stake_scaled_net_profit,393,398,-1.0,1,0,,0.94376
features,stake_scaled_net_profit,393,399,-1.0,1,0,,0.943665
features,stake_scaled_net_profit,393,400,0.8333333333333334,1,0,,0.94357
features,stake_scaled_net_profit,393,401,-1.0,1,0,,0.9434750000000001
features,stake_scaled_net_profit,393,402,0.6666666666666666,1,0,,0.94338
features,stake_scaled_net_profit,393,403,-0.8333333333333334,1,0,,0.943285
features,stake_scaled_net_profit,393,404,-0.8333333333333334,1,0,,0.94319
features,stake_scaled_net_profit,393,405,0.5,1,0,,0.943095
features,stake_scaled_net_profit,393,406,0.8333333333333334,1,0,,0.9430000000000001
features,stake_scaled_net_profit,393,407,0.6666666666666666,1,0,,0.942905
features,stake_scaled_net_profit,393,408,-0.8333333333333334,1,0,,0.94281
features,stake_scaled_net_profit,393,409,0.75,1,0,,0.942715
features,stake_scaled_net_profit,393,410,-0.6666666666666666,2,0,,0.9425250000000001
features,stake_scaled_net_profit,393,411,-0.8333333333333334,1,0,,0.94243
features,stake_scaled_net_profit,393,412,-0.6666666666666666,2,0,,0.94224
features,stake_scaled_net_profit,393,413,0.6666666666666666,1,0,,0.942145
features,stake_scaled_net_profit,393,414,-1.0,1,0,,0.94205
features,stake_scaled_net_profit,393,415,-1.0,1,0,,0.941955
features,stake_scaled_net_profit,393,416,0.6666666666666666,1,0,,0.94186
features,stake_scaled_net_profit,393,417,0.3333333333333333,2,0,,0.94167
features,stake_scaled_net_profit,393,418,-0.5,3,0,,0.941385
features,stake_scaled_net_profit,393,419,0.5,2,0,,0.941195
features,stake_scaled_net_profit,393,420,0.3333333333333333,2,0,,0.941005
features,stake_scaled_net_profit,393,421,-1.0,1,0,,0.94091
features,stake_scaled_net_profit,393,422,-1.0,1,0,,0.940815
features,stake_scaled_net_profit,393,423,-0.8333333333333334,1,0,,0.94072
features,stake_scaled_net_profit,393,424,0.8333333333333334,1,0,,0.940625
features,stake_scaled_net_profit,393,425,0.8333333333333334,1,0,,0.94053
features,stake_scaled_net_profit,393,426,0.8333333333333334,1,0,,0.940435
features,stake_scaled_net_profit,393,427,-0.8333333333333334,1,0,,0.94034
features,stake_scaled_net_profit,393,428,-0.8333333333333334,1,0,,0.940245
features,stake_scaled_net_profit,393,429,0.6666666666666666,1,0,,0.94015
features,stake_scaled_net_profit,393,430,-0.5,3,0,,0.939865
features,stake_scaled_net_profit,393,431,0.6666666666666666,2,0,,0.939675
features,stake_scaled_net_profit,393,432,-0.3333333333333333,3,0,,0.9393900000000001
features,stake_scaled_net_profit,393,433,0.8333333333333334,1,0,,0.939295
features,stake_scaled_net_profit,393,434,0.8333333333333334,1,0,,0.9392
features,stake_scaled_net_profit,393,435,1.1666666666666667,1,0,,0.939105
features,stake_scaled_net_profit,393,436,0.16666666666666666,3,0,,0.93882
features,stake_scaled_net_profit,393,437,0.5,1,0,,0.938725
features,stake_scaled_net_profit,393,438,0.5,1,0,,0.93863
features,stake_scaled_net_profit,393,439,0.8333333333333334,3,0,,0.938345
features,stake_scaled_net_profit,393,440,0.6666666666666666,1,0,,0.93825
features,stake_scaled_net_profit,393,441,0.6666666666666666,1,0,,0.938155
features,stake_scaled_net_profit,393,442,0.6666666666666666,1,0,,0.93806
features,stake_scaled_net_profit,393,443,0.5,1,0,,0.937965
features,stake_scaled_net_profit,393,444,-0.8333333333333334,1,0,,0.93787
features,stake_scaled_net_profit,393,445,-0.8333333333333334,1,0,,0.937775
features,stake_scaled_net_profit,393,446,-0.3333333333333333,3,0,,0.93749
features,stake_scaled_net_profit,393,447,0.8333333333333334,1,0,,0.937395
features,stake_scaled_net_profit,393,448,-1.0,1,0,,0.9373
features,stake_scaled_net_profit,393,449,0.6666666666666666,2,0,,0.93711
features,stake_scaled_net_profit,393,450,-0.8333333333333334,1,0,,0.937015
features,stake_scaled_net_profit,393,451,-1.0,1,0,,0.93692
features,stake_scaled_net_profit,393,452,-1.0,1,0,,0.936825
features,stake_scaled_net_profit,393,453,0.3333333333333333,2,0,,0.936635
features,stake_scaled_net_profit,393,454,0.8333333333333334,1,0,,0.93654
features,stake_scaled_net_profit,393,455,-0.3333333333333333,3,0,,0.936255
features,stake_scaled_net_profit,393,456,0.3333333333333333,2,0,,0.936065
features,stake_scaled_net_profit,393,457,-0.3333333333333333,3,0,,0.9357800000000001
features,stake_scaled_net_profit,393,458,-1.0,1,0,,0.935685
features,stake_scaled_net_profit,393,459,-0.8333333333333334,1,0,,0.93559
features,stake_scaled_net_profit,393,460,0.0,1,0,,0.935495
features,stake_scaled_net_profit,393,461,-0.6666666666666666,2,0,,0.935305
features,stake_scaled_net_profit,393,462,-0.6666666666666666,2,0,,0.935115
features,stake_scaled_net_profit,393,463,-0.8333333333333334,1,0,,0.93502
features,stake_scaled_net_profit,393,464,-1.0,1,0,,0.934925
features,stake_scaled_net_profit,393,465,-0.6666666666666666,2,0,,0.934735
features,stake_scaled_net_profit,393,466,1.0,1,0,,0.93464
features,stake_scaled_net_profit,393,467,-1.0,1,0,,0.934545
features,stake_scaled_net_profit,393,468,0.5,1,0,,0.93445
features,stake_scaled_net_profit,393,469,0.8333333333333334,1,0,,0.934355
features,stake_scaled_net_profit,393,470,1.0,1,0,,0.93426
features,stake_scaled_net_profit,393,471,0.0,2,0,,0.93407
features,stake_scaled_net_profit,393,472,0.8333333333333334,1,0,,0.933975
features,stake_scaled_net_profit,393,473,0.8333333333333334,1,0,,0.93388
