round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
5432,5427871606235617587,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5433,3639219294766206015,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5434,2116473016972430035,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5435,9055862997505121799,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5436,1603216621996473450,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5437,4670927823901487787,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5438,20539851771001245,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5439,2127335021166232506,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5440,8519924090970173645,RuleBasedAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
5441,3341312148843986271,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5442,5183684596253684750,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5443,6741249364820986926,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5444,6791658757887334233,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5445,897255871597059057,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5446,6273347037615184884,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5447,8873046196699195688,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5448,97138728117033195,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5449,1001994467176860539,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5450,8815370996317969674,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5451,4384799870416899725,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5452,1369097286196600645,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5453,9162375882689094295,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5454,3431480364498415248,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5455,2499171156505006818,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5456,8116607343967596016,RuleBasedAgent,-5.0,6.0,DEALER_WIN,BET_4X
5457,1703632900198281174,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5458,4703040542876184311,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5459,7282659036107133448,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5460,3170293388723912532,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5461,3972843811511190958,RuleBasedAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
5462,8651431312532806702,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5463,1141203802678867134,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5464,2866047007549920096,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5465,2637340973775973452,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5466,5591749469937355157,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5467,5900507650123699897,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5468,5039439847625032900,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5469,3768411408540309684,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5470,5744295829510260825,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5471,7420203293979898134,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5472,7746261663398563069,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5473,3910404575479077151,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5474,7662313461723404626,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5475,2410575357402304890,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5476,7485230208881485788,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5477,3552028793672667619,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5478,3557177963572021142,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5479,5703045711555396330,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5480,1489825486342789455,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5481,7981549815124276977,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5482,1644685048382952393,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5483,8232691839763757453,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5484,6289060678696413913,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5485,410821231742792267,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5486,4560875700099883334,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5487,1010358062699432519,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5488,443215718526229947,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5489,3208602981633244984,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5490,6094322311337293854,RuleBasedAgent,0.0,4.0,PUSH,CHECK|BET_2X
5491,7132885892021977720,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5492,902905235428262771,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5493,6219606964792797186,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5494,2523522187926134855,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5495,1090475123130828599,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5496,7532019934786629144,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5497,5827636104778940902,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5498,4279018751199111016,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5499,7419671152177821996,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5500,6959518328035457983,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5501,7258918691126603243,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5502,7405351285265937568,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5503,6890529297708204861,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5504,7304785685975995278,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5505,7969552872388449907,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5506,6337615730034268781,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5507,2430212553476031174,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5508,8825176199435300233,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5509,6452898880663488196,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5510,4431438634292074948,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5511,5400577456416000335,RuleBasedAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
5512,2176889105574616818,RuleBasedAgent,0.0,6.0,PUSH,BET_4X
5513,4203794753544048869,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5514,7483856776200818077,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5515,8840443611246181561,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5516,3575887809248257706,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5517,180523464459021475,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5518,5749153028485132241,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5519,1674143186732299022,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5520,8457152872580198649,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5521,4045598945675106413,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5522,7111720837770615042,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5523,6984263281660614376,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5524,6566290966692734902,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5525,2477613896669953507,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5526,1765567060134595104,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5527,8292514792706895396,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5528,2869273654092713459,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5529,8070404436896476861,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5530,7039875178200236140,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5531,8646091443228022400,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5532,6372415034791061728,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5533,7434371036380836390,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5534,8197911541230132642,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5535,9087924088221795338,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5536,4647562681766254993,RuleBasedAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5537,6637825856517301636,RuleBasedAgent,6.0,6.0,PLAYER_WIN,BET_4X
5538,3156262867662304221,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5539,3099673221185783466,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5540,2202856506249036220,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5541,8450115897176786931,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5542,3617909837939877187,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5543,3346322156263118070,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5544,5832432792026895937,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5545,2719952298745477114,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5546,6254891869082116212,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5547,6280188102685284689,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5548,4392003307860722376,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5549,2685905999418939847,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5550,684869562187647584,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5551,4059526537727210487,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5552,6191030926709740445,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5553,347735717854010891,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5554,5285707032202656345,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5555,3316471894515473739,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5556,1755632503228629051,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5557,4549934485354886373,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5558,4011949429122217389,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5559,6416343997263839287,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5560,3164927416265956143,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5561,3418002841405179409,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5562,1691621221860346756,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5563,4357193382679231266,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5564,3421423199197672759,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5565,1460694530390940858,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5566,869863656445622211,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5567,3805967433047871501,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5568,8804603548608322035,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5569,8072179430030385011,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5570,5955394056402434551,RuleBasedAgent,6.5,6.0,PLAYER_WIN,BET_4X
5571,598447083784973007,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5572,8692021553317542423,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5573,1134532552591317492,RuleBasedAgent,5.5,6.0,PLAYER_WIN,BET_4X
5574,1599493100930741233,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5575,4994062985990993011,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5576,4760023585824567536,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5577,3546404455231999693,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5578,7064052266551191697,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5579,8017218919591238946,RuleBasedAgent,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5580,5074387429582992446,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5581,9051661703708779032,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5582,5085600032501972113,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5583,1774808383755139432,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5584,5228211306264418387,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5585,6310098536792579242,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5586,78088392330222388,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5587,6711719232678890183,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5588,5226033039544297489,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5589,3982983038471314651,RuleBasedAgent,0.0,6.0,PUSH,BET_4X
5590,5445504666838490914,RuleBasedAgent,0.0,4.0,PUSH,CHECK|BET_2X
5591,8258836401567966362,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5592,3715355744665307457,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5593,1406472422328562602,RuleBasedAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
5594,5322476567372208898,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5595,2018336363006284115,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5596,4766085774413637584,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5597,5064966771830592859,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5598,2206410086272877149,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5599,5814822780897434885,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5600,75919221149297,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5601,4527764319276696208,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5602,1928550308383851271,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5603,6705127556726838605,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5604,7982222020548140292,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5605,4033539950374164661,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5606,2296334068720711823,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5607,3962282570201762147,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5608,6240425403372404144,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5609,3201205165161485645,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5610,2751444057219803985,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5611,7469146056088125295,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5612,6360153997472548580,RuleBasedAgent,0.0,6.0,PUSH,BET_4X
5613,6585493479202515360,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5614,5500681522138433869,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5615,2658137327420198831,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5616,5183469433620231806,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5617,1805026846666764009,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5618,6760066700979504193,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5619,4065897478463974098,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5620,2553234140526893365,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5621,4115776502899136035,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5622,5670848523805003318,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5623,3027969310729479912,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5624,5262344458603342466,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5625,4594043979779711036,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5626,4914211111812442976,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5627,6471105878294330500,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5628,4913411580010383431,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5629,2985376005313891298,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5630,4781315463971135922,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5631,3433246022613631755,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5632,1716195556921022577,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5633,3581048361110728377,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5634,7506943374200056698,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5635,6240680761802833621,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5636,2229739112754317009,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5637,6406368601388441814,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5638,4996286536533054158,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5639,6854956548341841384,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5640,106423579164820106,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5641,1188289085785243698,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5642,5446874693417317501,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5643,769253523750243700,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5644,7775431162567120647,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5645,5270227928165431344,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5646,195705087102478587,RuleBasedAgent,6.5,6.0,PLAYER_WIN,BET_4X
5647,171787257469531570,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5648,7936407777796670744,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5649,8351913443692612900,RuleBasedAgent,0.0,4.0,PUSH,CHECK|BET_2X
5650,9158135887916732335,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5651,8436687701015028493,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5652,9048768454120397327,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5653,4540856413989684614,RuleBasedAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
5654,8474686033475584627,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5655,3122974681361866597,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5656,8143249176196518541,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5657,5555245421195463982,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5658,5975637054984554659,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5659,3403504960614772021,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5660,5897841575003615117,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5661,8611844456531074694,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5662,1357931960373145045,RuleBasedAgent,6.0,6.0,PLAYER_WIN,BET_4X
5663,4724999903806851332,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5664,4293230484200151911,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5665,9055005563654099871,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5666,8984809566147827011,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5667,5204176759645953440,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5668,4210902256926650030,RuleBasedAgent,6.5,6.0,PLAYER_WIN,BET_4X
5669,7466426264921481723,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5670,3451232283854090100,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5671,5173121855774625976,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5672,3066524587079660575,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5673,4075783764709400401,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5674,4145405484582898308,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5675,1009517843070015926,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5676,946266645537656126,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5677,4237000732975199527,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5678,5509773756834492582,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5679,3055017378515262486,RuleBasedAgent,0.0,6.0,PUSH,BET_4X
5680,1277633897888578003,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5681,5318380470531889176,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5682,1550812849917172888,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5683,1681602232115356838,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5684,7862616369591239108,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5685,7998063513297831783,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5686,4450863254450201449,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5687,5594448846720048717,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5688,8769660433905893646,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5689,6346939758182023006,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5690,8815838898945113951,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5691,5804860826192509019,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5692,6156042080141001793,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5693,3200012224565688719,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5694,4336577355919948756,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5695,6035154284276796930,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5696,1566327135791393484,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5697,4801561450650582800,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5698,3636377147263400526,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5699,1747407034503929666,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5700,174911740840293802,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5701,369861295417844003,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5702,2883464603417747036,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5703,3000721306094058824,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5704,2673358504660347296,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5705,2613739160166309374,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5706,8998552586423389965,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5707,8334155472761633680,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5708,8411731799163516696,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5709,6135624412746213372,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5710,7163714282340328842,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5711,1117416349501418966,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
