state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
features,stake_scaled_net_profit,619,19776,19807,32,0.0019807391799986362,0.015987434817633647,20874,1.0,0.9218749999999998,1.3333333333333333
features,stake_scaled_net_profit,620,19808,19839,32,-0.00038903270615264773,0.0060667197694732776,20906,1.0,0.8098958333333331,1.0833333333333333
features,stake_scaled_net_profit,621,19840,19871,32,-0.0027703247033059597,0.027152102486829265,20938,1.0,0.9010416666666667,1.0
features,stake_scaled_net_profit,622,19872,19903,32,-0.2420853078365326,0.4642998647397135,20971,1.03125,0.8619791666666666,1.0
features,stake_scaled_net_profit,623,19904,19935,32,-0.0016106566181406379,0.014143418250551694,21003,1.0,0.8177083333333333,1.0
features,stake_scaled_net_profit,624,19936,19967,32,-0.00037151575088500977,0.006189642950599437,21035,1.0,0.8802083333333331,1.0
features,stake_scaled_net_profit,625,19968,19999,32,-0.0005353596061468124,0.007070105641895163,21067,1.0,0.8984375000000001,1.3333333333333333
features,stake_scaled_net_profit,626,20000,20031,32,0.002242868300527334,0.0182376179750801,21099,1.0,0.8802083333333334,1.3333333333333333
features,stake_scaled_net_profit,627,20032,20063,32,0.02466789074242115,0.061213660320320676,21133,1.0625,0.8697916666666665,1.0
features,stake_scaled_net_profit,628,20064,20095,32,-0.0029831156134605408,0.030870835938042747,21165,1.0,0.8697916666666665,1.0
features,stake_scaled_net_profit,629,20096,20127,32,0.032881200313568115,0.0764967016132784,21199,1.0625,0.8463541666666665,1.0833333333333333
features,stake_scaled_net_profit,630,20128,20159,32,0.10630489140748978,0.25490581316781397,21231,1.0,0.8697916666666665,1.0
features,stake_scaled_net_profit,631,20160,20191,32,-0.00027540692826732993,0.004380400736634191,21263,1.0,0.8593749999999998,1.3333333333333333
features,stake_scaled_net_profit,632,20192,20223,32,0.061807021498680115,0.14759575352918575,21298,1.09375,0.8776041666666664,1.3333333333333333
features,stake_scaled_net_profit,633,20224,20255,32,-0.0002938384423032403,0.0045083247743994545,21330,1.0,0.9322916666666665,1.3333333333333333
features,stake_scaled_net_profit,634,20256,20287,32,0.0019305917667225003,0.015345496474230728,21362,1.0,0.8984374999999998,1.0833333333333333
features,stake_scaled_net_profit,635,20288,20319,32,-0.0005424084956757724,0.007415410575643712,21394,1.0,0.8958333333333333,1.3333333333333333
features,stake_scaled_net_profit,636,20320,20351,32,-0.0014327105600386858,0.01579643086514195,21426,1.0,0.8046875000000001,1.0833333333333333
features,stake_scaled_net_profit,637,20352,20383,32,-0.0007799055310897529,0.009656960315158149,21458,1.0,0.8541666666666666,1.0
features,stake_scaled_net_profit,638,20384,20415,32,6.755191134288907e-05,0.005150595413861413,21490,1.0,0.9088541666666664,1.3333333333333333
features,stake_scaled_net_profit,639,20416,20447,32,-0.12698239088058472,0.29033086493268234,21524,1.0625,0.880208333333333,1.0833333333333333
features,stake_scaled_net_profit,640,20448,20479,32,-0.0017799338093027472,0.020081681136273694,21556,1.0,0.9166666666666666,1.0
features,stake_scaled_net_profit,641,20480,20511,32,-0.0013151329476386309,0.014710637624239563,21588,1.0,0.9010416666666664,1.3333333333333333
features,stake_scaled_net_profit,642,20512,20543,32,-0.003006810788065195,0.02785485659116651,21620,1.0,0.8802083333333334,1.0
features,stake_scaled_net_profit,643,20544,20575,32,-0.0005284374346956611,0.007102522643236135,21652,1.0,0.9192708333333333,1.0833333333333333
features,stake_scaled_net_profit,644,20576,20607,32,-0.0008594058454036713,0.01108790658569025,21684,1.0,0.9036458333333334,1.0833333333333333
features,stake_scaled_net_profit,645,20608,20639,32,0.00029529258608818054,0.0038290829328347137,21716,1.0,0.8697916666666667,1.0
features,stake_scaled_net_profit,646,20640,20671,32,-0.0005387365818023682,0.007379623428381364,21748,1.0,0.8854166666666665,1.0833333333333333
features,stake_scaled_net_profit,647,20672,20703,32,-0.0007459968910552561,0.008194406971676681,21780,1.0,0.8749999999999999,1.0
features,stake_scaled_net_profit,648,20704,20735,32,-6.29052083240822e-05,0.004837518705888557,21812,1.0,0.9062499999999998,1.3333333333333333
features,stake_scaled_net_profit,649,20736,20767,32,-0.0006685059634037316,0.007033252455369388,21844,1.0,0.8958333333333331,1.0833333333333333
features,stake_scaled_net_profit,650,20768,20799,32,0.0008739158511161804,0.009200835500570183,21876,1.0,0.7916666666666666,1.0
features,stake_scaled_net_profit,651,20800,20831,32,0.0008872263715602458,0.009438604052127273,21908,1.0,0.9010416666666665,1.3333333333333333
features,stake_scaled_net_profit,652,20832,20863,32,-0.0012492171954363585,0.011422599922798477,21940,1.0,1.1640624999999998,9.166666666666666
features,stake_scaled_net_profit,653,20864,20895,32,-0.0022328137420117855,0.021880688596295484,21972,1.0,0.84375,1.0
features,stake_scaled_net_profit,654,20896,20927,32,-0.0036030709743499756,0.035443277574849164,22004,1.0,0.9322916666666667,1.3333333333333333
features,stake_scaled_net_profit,655,20928,20959,32,-0.0012245227117091417,0.011371581923816489,22036,1.0,0.8515624999999998,1.0833333333333333
features,stake_scaled_net_profit,656,20960,20991,32,-0.002212321851402521,0.02143637771791975,22068,1.0,0.9166666666666665,2.5
features,stake_scaled_net_profit,657,20992,21023,32,-0.0018111318349838257,0.018906719387965745,22100,1.0,0.9062499999999998,1.3333333333333333
features,stake_scaled_net_profit,658,21024,21055,32,-0.0012074807891622186,0.01344722489428187,22132,1.0,0.8697916666666665,1.0
features,stake_scaled_net_profit,659,21056,21087,32,-0.00013244521687738597,0.0037177654201036147,22164,1.0,0.9218749999999998,1.3333333333333333
features,stake_scaled_net_profit,660,21088,21119,32,-0.001576889306306839,0.013585912165639695,22196,1.0,0.8229166666666665,1.3333333333333333
features,stake_scaled_net_profit,661,21120,21151,32,-0.0017942023696377873,0.01587999428871202,22228,1.0,0.8046875,1.0833333333333333
features,stake_scaled_net_profit,662,21152,21183,32,-0.001078897388651967,0.011765070862654665,22260,1.0,0.9088541666666665,1.3333333333333333
features,stake_scaled_net_profit,663,21184,21215,32,-0.08980114012956619,0.20249981042794263,22294,1.0625,0.8046875,1.3333333333333333
features,stake_scaled_net_profit,664,21216,21247,32,-0.00016143673565238714,0.004514611339608964,22326,1.0,0.7864583333333333,1.3333333333333333
features,stake_scaled_net_profit,665,21248,21279,32,-0.0021311361342668533,0.01814303859603185,22358,1.0,0.9140624999999999,2.5
features,stake_scaled_net_profit,666,21280,21311,32,-0.0021658428013324738,0.02163680625802656,22390,1.0,0.8177083333333333,1.0
features,stake_scaled_net_profit,667,21312,21343,32,-0.0011372131993994117,0.015104073463045323,22422,1.0,0.8541666666666664,1.3333333333333333
features,stake_scaled_net_profit,668,21344,21375,32,-0.00047794607235118747,0.006668940571468818,22454,1.0,0.9583333333333331,2.5
features,stake_scaled_net_profit,669,21376,21407,32,-0.0011226714123040438,0.011551590854295166,22486,1.0,0.8776041666666666,1.0833333333333333
features,stake_scaled_net_profit,670,21408,21439,32,-0.006951040122658014,0.05680951003850572,22518,1.0,0.8697916666666665,1.0
features,stake_scaled_net_profit,671,21440,21471,32,-0.0008108578622341156,0.00799315800571119,22550,1.0,0.9348958333333331,1.3333333333333333
features,stake_scaled_net_profit,672,21472,21503,32,-0.0010284185409545898,0.010110257535722237,22582,1.0,0.8541666666666665,1.3333333333333333
features,stake_scaled_net_profit,673,21504,21535,32,-0.000997990369796753,0.011242585018880442,22614,1.0,0.8541666666666667,1.0
features,stake_scaled_net_profit,674,21536,21567,32,-0.0005335509777069092,0.005772151250317107,22646,1.0,0.8229166666666667,1.0
features,stake_scaled_net_profit,675,21568,21599,32,-0.00025563198141753674,0.004645741105406188,22678,1.0,0.8281250000000001,1.0833333333333333
features,stake_scaled_net_profit,676,21600,21631,32,0.0017473548650741577,0.016404649381901712,22710,1.0,0.9244791666666667,1.3333333333333333
features,stake_scaled_net_profit,677,21632,21663,32,-0.00028428432415239513,0.004887166441171246,22742,1.0,0.9270833333333333,1.3333333333333333
features,stake_scaled_net_profit,678,21664,21695,32,-0.0021659708581864834,0.018806811869898177,22774,1.0,0.9114583333333335,2.5
features,stake_scaled_net_profit,679,21696,21727,32,0.0005351516301743686,0.008143405788135133,22806,1.0,0.7552083333333333,1.3333333333333333
features,stake_scaled_net_profit,680,21728,21759,32,0.0626712217926979,0.15295299194389259,22840,1.0625,0.8463541666666665,1.0833333333333333
features,stake_scaled_net_profit,681,21760,21791,32,0.00040691354661248624,0.0062763366518490075,22872,1.0,0.9010416666666664,1.3333333333333333
features,stake_scaled_net_profit,682,21792,21823,32,0.0018750628223642707,0.0195228546726926,22904,1.0,0.8932291666666666,1.3333333333333333
features,stake_scaled_net_profit,683,21824,21855,32,0.0565551295876503,0.13060872511052057,22937,1.03125,0.8854166666666666,1.3333333333333333
features,stake_scaled_net_profit,684,21856,21887,32,-0.0003473236283753067,0.0062229731184454025,22969,1.0,0.8515624999999998,1.3333333333333333
features,stake_scaled_net_profit,685,21888,21919,32,0.0024798219092190266,0.022752454512310998,23001,1.0,0.9192708333333331,1.3333333333333333
features,stake_scaled_net_profit,686,21920,21951,32,-0.00031745192245580256,0.005792539276251619,23033,1.0,0.9244791666666664,1.3333333333333333
features,stake_scaled_net_profit,687,21952,21983,32,0.09897024929523468,0.18586389959792216,23066,1.03125,0.9062499999999998,1.3333333333333333
features,stake_scaled_net_profit,688,21984,22015,32,0.0020570307970046997,0.02166974212057908,23098,1.0,0.8177083333333335,1.3333333333333333
features,stake_scaled_net_profit,689,22016,22047,32,-0.003532032249495387,0.031549396579501884,23130,1.0,0.9322916666666665,1.3333333333333333
features,stake_scaled_net_profit,690,22048,22079,32,0.00010674135410226882,0.005523545765260103,23162,1.0,0.8593749999999998,1.3333333333333333
features,stake_scaled_net_profit,691,22080,22111,32,-0.001369338482618332,0.014580313163300367,23194,1.0,0.8749999999999999,1.0
features,stake_scaled_net_profit,692,22112,22143,32,0.06321601569652557,0.17080012762130195,23227,1.03125,0.9296875,1.3333333333333333
features,stake_scaled_net_profit,693,22144,22175,32,-0.07778085768222809,0.18158206418618872,23261,1.0625,0.9401041666666665,1.3333333333333333
features,stake_scaled_net_profit,694,22176,22207,32,-0.0016674058279022574,0.017844160943020645,23293,1.0,0.911458333333333,1.0833333333333333
features,stake_scaled_net_profit,695,22208,22239,32,0.0020469985902309418,0.017710135321801837,23325,1.0,0.8515624999999999,1.3333333333333333
features,stake_scaled_net_profit,696,22240,22271,32,0.001317230286076665,0.014742912668772142,23357,1.0,0.7994791666666665,1.3333333333333333
features,stake_scaled_net_profit,697,22272,22303,32,-0.0040211146697402,0.036830976090476454,23389,1.0,0.9062500000000001,1.0833333333333333
features,stake_scaled_net_profit,698,22304,22335,32,-0.09717695415019989,0.20270062537080105,23422,1.03125,0.8671875,1.0
features,stake_scaled_net_profit,699,22336,22367,32,5.8347854064777493e-05,0.006775563218483697,23454,1.0,0.8932291666666666,1.3333333333333333
features,stake_scaled_net_profit,700,22368,22399,32,0.0014883329859003425,0.013120611026207964,23486,1.0,0.828125,1.0833333333333333
features,stake_scaled_net_profit,701,22400,22431,32,0.0009968093363568187,0.010828071921267208,23518,1.0,0.8750000000000001,1.0
features,stake_scaled_net_profit,702,22432,22463,32,0.06181641295552254,0.1429543375582192,23550,1.0,0.8697916666666665,1.0
features,stake_scaled_net_profit,703,22464,22495,32,-0.0006105898646637797,0.010901441059744216,23582,1.0,0.8020833333333333,1.3333333333333333
features,stake_scaled_net_profit,704,22496,22527,32,0.0018138024024665356,0.016749055567907244,23614,1.0,0.8307291666666666,1.3333333333333333
features,stake_scaled_net_profit,705,22528,22559,32,0.0006650402210652828,0.015408450876821796,23646,1.0,0.8958333333333333,1.0
features,stake_scaled_net_profit,706,22560,22591,32,4.329779767431319e-05,0.006059796619386333,23678,1.0,0.8307291666666667,1.3333333333333333
features,stake_scaled_net_profit,707,22592,22623,32,-0.004175846464931965,0.03480477198306168,23710,1.0,0.9192708333333334,1.3333333333333333
features,stake_scaled_net_profit,708,22624,22655,32,-0.001358176814392209,0.013273232721396779,23742,1.0,0.8984375,1.0833333333333333
features,stake_scaled_net_profit,709,22656,22687,32,-0.13176457583904266,0.23788735887163598,23775,1.03125,0.8437499999999999,1.0
features,stake_scaled_net_profit,710,22688,22719,32,-0.0022927995305508375,0.023588074898460844,23807,1.0,0.8697916666666666,1.0
features,stake_scaled_net_profit,711,22720,22751,32,0.043720412999391556,0.14977681784268712,23841,1.0625,0.8880208333333331,1.0833333333333333
features,stake_scaled_net_profit,712,22752,22783,32,-0.005573289934545755,0.04778327488283262,23873,1.0,0.927083333333333,1.3333333333333333
features,stake_scaled_net_profit,713,22784,22815,32,-0.00030368706211447716,0.010401275550909573,23905,1.0,0.8854166666666667,1.0
features,stake_scaled_net_profit,714,22816,22847,32,0.108425073325634,0.25948407265128237,23937,1.0,0.7838541666666667,1.0833333333333333
features,stake_scaled_net_profit,715,22848,22879,32,0.24169090390205383,0.464592305594762,23971,1.0625,0.7734374999999998,1.0
features,stake_scaled_net_profit,716,22880,22911,32,0.0008356644539162517,0.014127619577779773,24003,1.0,0.8072916666666666,1.3333333333333333
features,stake_scaled_net_profit,717,22912,22943,32,-0.000958265271037817,0.016883407507905745,24035,1.0,0.8437499999999997,1.0
features,stake_scaled_net_profit,718,22944,22975,32,-0.3181343078613281,0.5530800920162797,24070,1.09375,0.8697916666666666,1.0833333333333333
features,stake_scaled_net_profit,719,22976,23007,32,-0.1585288792848587,0.2907415569597997,24102,1.0,0.9140624999999999,1.3333333333333333
features,stake_scaled_net_profit,720,23008,23039,32,-0.11474195122718811,0.1988281189481878,24135,1.03125,0.8515625000000001,1.0833333333333333
features,stake_scaled_net_profit,721,23040,23071,32,-0.002915218472480774,0.028077701360093292,24167,1.0,0.8749999999999999,1.0
features,stake_scaled_net_profit,722,23072,23103,32,-0.001186699839308858,0.01635569483976232,24199,1.0,0.8645833333333331,1.3333333333333333
features,stake_scaled_net_profit,723,23104,23135,32,0.00010513514280319214,0.00935827992575622,24231,1.0,0.9244791666666664,1.3333333333333333
features,stake_scaled_net_profit,724,23136,23167,32,-0.0028525344096124172,0.02942510321075464,24263,1.0,0.9218749999999999,1.3333333333333333
features,stake_scaled_net_profit,725,23168,23199,32,0.0007866881787776947,0.013122066035217735,24295,1.0,0.9166666666666665,1.3333333333333333
features,stake_scaled_net_profit,726,23200,23231,32,-0.298359215259552,0.48920740260048184,24328,1.03125,0.8697916666666666,1.3333333333333333
features,stake_scaled_net_profit,727,23232,23263,32,-0.0008397249039262533,0.01421759542890283,24360,1.0,0.859375,1.3333333333333333
features,stake_scaled_net_profit,728,23264,23295,32,-0.0014630890218541026,0.015346730402269085,24392,1.0,0.8411458333333334,1.0833333333333333
features,stake_scaled_net_profit,729,23296,23327,32,-0.004014099482446909,0.033906131104181766,24424,1.0,0.9244791666666666,1.0833333333333333
features,stake_scaled_net_profit,730,23328,23359,32,0.0038819273468106985,0.029017548466054754,24456,1.0,0.8385416666666666,1.0
features,stake_scaled_net_profit,731,23360,23391,32,-3.255665069445968e-05,0.006828140515574886,24488,1.0,0.8645833333333331,1.0
features,stake_scaled_net_profit,732,23392,23423,32,-0.10085877776145935,0.15980448592684302,24522,1.0625,0.8958333333333333,1.3333333333333333
features,stake_scaled_net_profit,733,23424,23455,32,-0.0018201046623289585,0.017390647369097068,24554,1.0,0.8854166666666669,1.0833333333333333
features,stake_scaled_net_profit,734,23456,23487,32,0.0253121480345726,0.062282065302496095,24588,1.0625,0.8619791666666665,1.3333333333333333
features,stake_scaled_net_profit,735,23488,23519,32,-0.13648943603038788,0.25247486545179043,24621,1.03125,0.8723958333333333,1.3333333333333333
features,stake_scaled_net_profit,736,23520,23551,32,-0.0015098527073860168,0.014308069501679618,24653,1.0,0.8906249999999999,1.0
features,stake_scaled_net_profit,737,23552,23583,32,0.0008828695863485336,0.009791564638476103,24685,1.0,0.8671875,1.3333333333333333
features,stake_scaled_net_profit,738,23584,23615,32,0.0687112808227539,0.16693789267376816,24719,1.0625,0.8489583333333334,1.3333333333333333
features,stake_scaled_net_profit,739,23616,23647,32,-0.0004939133068546653,0.006305862214818344,24751,1.0,0.8802083333333334,1.0833333333333333
features,stake_scaled_net_profit,740,23648,23679,32,-0.0013189093442633748,0.01366829401580421,24783,1.0,0.8515624999999998,1.0833333333333333
features,stake_scaled_net_profit,741,23680,23711,32,-0.002332773059606552,0.022935219685963903,24815,1.0,0.9036458333333331,1.3333333333333333
features,stake_scaled_net_profit,742,23712,23743,32,0.0002047158486675471,0.0036769363825942445,24847,1.0,0.8463541666666664,1.3333333333333333
features,stake_scaled_net_profit,743,23744,23775,32,7.788941729813814e-06,0.002793827772226666,24879,1.0,0.8776041666666667,1.0833333333333333
features,stake_scaled_net_profit,744,23776,23807,32,0.0012102685868740082,0.012576114817934417,24911,1.0,0.8072916666666666,1.3333333333333333
features,stake_scaled_net_profit,745,23808,23839,32,-0.0010828077793121338,0.012224276097370396,24943,1.0,0.8906249999999999,1.3333333333333333
features,stake_scaled_net_profit,746,23840,23871,32,-0.0002849164593499154,0.003682081959614192,24975,1.0,0.8333333333333331,1.3333333333333333
features,stake_scaled_net_profit,747,23872,23903,32,-0.00021406638552434742,0.0035621805852453494,25007,1.0,0.875,1.0
features,stake_scaled_net_profit,748,23904,23935,32,-0.0009492884855717421,0.011253624261047642,25039,1.0,0.8958333333333331,1.0
features,stake_scaled_net_profit,749,23936,23967,32,0.00024085494806058705,0.0031020558378463806,25071,1.0,0.8359375,1.0
features,stake_scaled_net_profit,750,23968,23999,32,-0.09549085795879364,0.2210859586154697,25105,1.0625,0.8958333333333331,1.0
features,stake_scaled_net_profit,751,24000,24031,32,-0.08654521405696869,0.19810853945706788,25141,1.125,0.8749999999999999,1.3333333333333333
features,stake_scaled_net_profit,752,24032,24063,32,-0.0001681719732005149,0.0031878811955375636,25173,1.0,0.9062499999999999,1.3333333333333333
features,stake_scaled_net_profit,753,24064,24095,32,-0.000700203119777143,0.009776310635542565,25205,1.0,0.8749999999999999,1.0833333333333333
features,stake_scaled_net_profit,754,24096,24127,32,-0.0006115014548413455,0.006672940552466925,25237,1.0,0.8333333333333334,1.0
features,stake_scaled_net_profit,755,24128,24159,32,-0.0008683999767526984,0.010338391352770641,25269,1.0,0.9192708333333333,1.0833333333333333
features,stake_scaled_net_profit,756,24160,24191,32,0.0003463303146418184,0.0039444013870453465,25301,1.0,0.9244791666666665,2.5
features,stake_scaled_net_profit,757,24192,24223,32,-0.00027504441095516086,0.003251956808194322,25333,1.0,0.84375,1.0833333333333333
features,stake_scaled_net_profit,758,24224,24255,32,-0.0013117814669385552,0.015388943921014983,25365,1.0,0.9505208333333333,1.3333333333333333
features,stake_scaled_net_profit,759,24256,24287,32,-0.0007644928991794586,0.009170570257019775,25397,1.0,0.8359375,1.3333333333333333
features,stake_scaled_net_profit,760,24288,24319,32,0.00018121112952940166,0.0027602576505192855,25429,1.0,0.8307291666666667,1.0833333333333333
features,stake_scaled_net_profit,761,24320,24351,32,-0.0004765267367474735,0.005434046302198552,25461,1.0,0.8619791666666664,1.0833333333333333
features,stake_scaled_net_profit,762,24352,24383,32,0.0009093644330278039,0.009714836840243572,25493,1.0,0.8619791666666666,1.3333333333333333
features,stake_scaled_net_profit,763,24384,24415,32,-0.0009545833454467356,0.010408748010282014,25525,1.0,0.8776041666666664,1.0833333333333333
features,stake_scaled_net_profit,764,24416,24447,32,0.0004903462831862271,0.005720057427544754,25557,1.0,0.8307291666666667,1.3333333333333333
features,stake_scaled_net_profit,765,24448,24479,32,-0.00021887323237024248,0.004275117545183556,25589,1.0,0.9270833333333333,1.0
features,stake_scaled_net_profit,766,24480,24511,32,-0.0015002589207142591,0.014989291204701017,25621,1.0,0.8489583333333333,1.3333333333333333
features,stake_scaled_net_profit,767,24512,24543,32,-0.0004997054347768426,0.005975997180335588,25653,1.0,0.9270833333333334,1.0
features,stake_scaled_net_profit,768,24544,24575,32,-0.0010880964109674096,0.010920248583266543,25685,1.0,0.9218749999999999,1.3333333333333333
features,stake_scaled_net_profit,769,24576,24607,32,-0.00035389387630857527,0.004022508066632595,25717,1.0,0.8567708333333331,2.5
features,stake_scaled_net_profit,770,24608,24639,32,-0.0010336153209209442,0.01186223324195864,25749,1.0,0.9062500000000001,1.3333333333333333
features,stake_scaled_net_profit,771,24640,24671,32,4.107999848201871e-05,0.002472646647737509,25781,1.0,0.9296875,1.3333333333333333
features,stake_scaled_net_profit,772,24672,24703,32,1.2441887520253658e-09,0.0006133676439359346,25813,1.0,0.8437499999999998,1.0833333333333333
features,stake_scaled_net_profit,773,24704,24735,32,-0.0005659386515617371,0.006972903282250867,25845,1.0,0.8177083333333333,1.0
features,stake_scaled_net_profit,774,24736,24767,32,-0.0001515398471383378,0.002193293000185828,25877,1.0,0.90625,1.3333333333333333
features,stake_scaled_net_profit,775,24768,24799,32,-0.00043731805635616183,0.005019870277373166,25909,1.0,0.8463541666666666,1.0833333333333333
features,stake_scaled_net_profit,776,24800,24831,32,-0.0002903416461776942,0.004099406047139355,25941,1.0,0.9479166666666666,1.3333333333333333
features,stake_scaled_net_profit,777,24832,24863,32,-9.467077325098217e-05,0.0023613758402186596,25973,1.0,0.8828124999999999,1.0833333333333333
features,stake_scaled_net_profit,778,24864,24895,32,7.474542508134618e-05,0.0020413430846522944,26005,1.0,0.7812499999999999,1.0833333333333333
features,stake_scaled_net_profit,779,24896,24927,32,-0.002617768943309784,0.027937759344735236,26037,1.0,0.9010416666666666,1.0
features,stake_scaled_net_profit,780,24928,24959,32,6.303067493718117e-05,0.001770179966082609,26069,1.0,0.8723958333333333,1.3333333333333333
features,stake_scaled_net_profit,781,24960,24991,32,0.00016580520605202764,0.0022037733102275277,26101,1.0,0.7708333333333331,1.0
features,stake_scaled_net_profit,782,24992,25023,32,-0.001434953068383038,0.015333300101453775,26133,1.0,0.8958333333333333,1.0
features,stake_scaled_net_profit,783,25024,25055,32,-0.0013654815265908837,0.01417462235476421,26165,1.0,0.8776041666666667,1.0833333333333333
features,stake_scaled_net_profit,784,25056,25087,32,-0.00020982946443837136,0.00264646450565764,26197,1.0,0.8723958333333333,1.0
features,stake_scaled_net_profit,785,25088,25119,32,-0.09705831855535507,0.21073153786528462,26231,1.0625,0.8619791666666666,1.0
features,stake_scaled_net_profit,786,25120,25151,32,-0.0007385487551800907,0.009105542732589747,26263,1.0,0.875,1.0
features,stake_scaled_net_profit,787,25152,25183,32,-3.0033297662157565e-05,0.0011806625172620716,26295,1.0,0.8645833333333331,1.0
features,stake_scaled_net_profit,788,25184,25215,32,-0.000998054863885045,0.011608095377051847,26327,1.0,0.8385416666666666,1.0833333333333333
features,stake_scaled_net_profit,789,25216,25247,32,0.0002194568223785609,0.0034323621769333655,26359,1.0,0.8828125,1.3333333333333333
features,stake_scaled_net_profit,790,25248,25279,32,-0.0004931340226903558,0.006145286407032645,26391,1.0,0.9453124999999998,1.3333333333333333
features,stake_scaled_net_profit,791,25280,25311,32,-0.00033591935061849654,0.00416017256016855,26423,1.0,0.8984374999999999,1.3333333333333333
features,stake_scaled_net_profit,792,25312,25343,32,-0.001025080680847168,0.010803998245807104,26455,1.0,0.9166666666666666,1.0
features,stake_scaled_net_profit,793,25344,25375,32,-9.067232895176858e-05,0.001457714012649236,26487,1.0,0.859375,1.0833333333333333
features,stake_scaled_net_profit,794,25376,25407,32,0.00015445801545865834,0.0024250502182566833,26519,1.0,0.864583333333333,1.3333333333333333
features,stake_scaled_net_profit,795,25408,25439,32,-0.1372927725315094,0.2510418897421205,26552,1.03125,0.8749999999999998,1.3333333333333333
features,stake_scaled_net_profit,796,25440,25471,32,0.0023198602721095085,0.021137015305928996,26584,1.0,0.9348958333333333,2.5
features,stake_scaled_net_profit,797,25472,25503,32,9.850412607192993e-05,0.001729142985294722,26616,1.0,0.8749999999999998,1.3333333333333333
features,stake_scaled_net_profit,798,25504,25535,32,0.00017369163106195629,0.0024444504354421063,26648,1.0,0.9062499999999999,1.3333333333333333
features,stake_scaled_net_profit,799,25536,25567,32,-0.00011713431013049558,0.0016987063034330976,26680,1.0,0.9322916666666665,1.0833333333333333
features,stake_scaled_net_profit,800,25568,25599,32,-0.00030755007173866034,0.0039731793090815965,26712,1.0,0.9166666666666667,2.5
features,stake_scaled_net_profit,801,25600,25631,32,0.04935261979699135,0.1322704151712563,26746,1.0625,0.8619791666666664,1.0833333333333333
features,stake_scaled_net_profit,802,25632,25663,32,2.1961808670312166e-05,0.0008344471526068787,26778,1.0,0.8697916666666666,1.3333333333333333
features,stake_scaled_net_profit,803,25664,25695,32,-0.0006377014215104282,0.0072102885620297695,26810,1.0,0.9088541666666665,1.3333333333333333
features,stake_scaled_net_profit,804,25696,25727,32,1.269331551156938e-05,0.0009571337171825594,26842,1.0,0.9322916666666665,1.3333333333333333
features,stake_scaled_net_profit,805,25728,25759,32,0.00015420839190483093,0.0019895155665961292,26874,1.0,0.8645833333333333,1.0833333333333333
features,stake_scaled_net_profit,806,25760,25791,32,-0.0007068788399919868,0.008132023724236699,26906,1.0,0.8437499999999999,1.3333333333333333
features,stake_scaled_net_profit,807,25792,25823,32,7.860609912313521e-05,0.0011077174039097633,26938,1.0,0.8854166666666667,1.3333333333333333
features,stake_scaled_net_profit,808,25824,25855,32,-0.0002711887354962528,0.0033638961468383647,26970,1.0,0.8177083333333331,1.0
features,stake_scaled_net_profit,809,25856,25887,32,-0.0023889965377748013,0.024158334908996784,27002,1.0,0.8932291666666667,1.3333333333333333
features,stake_scaled_net_profit,810,25888,25919,32,-0.00011353071022313088,0.001613652102838911,27034,1.0,0.8984374999999998,1.3333333333333333
features,stake_scaled_net_profit,811,25920,25951,32,-7.789831579430029e-05,0.0013220316389272227,27066,1.0,0.8776041666666667,2.5
features,stake_scaled_net_profit,812,25952,25983,32,-0.00022839754819869995,0.0029575533832645233,27098,1.0,0.8437499999999999,1.0
features,stake_scaled_net_profit,813,25984,26015,32,-0.00025263678980991244,0.0032387139520096715,27130,1.0,0.9088541666666666,1.3333333333333333
features,stake_scaled_net_profit,814,26016,26047,32,0.0002447714505251497,0.002910124494773131,27162,1.0,0.8229166666666666,1.0
features,stake_scaled_net_profit,815,26048,26079,32,2.6258301659254357e-05,0.002720257821456961,27194,1.0,0.8749999999999999,1.0833333333333333
features,stake_scaled_net_profit,816,26080,26111,32,-0.00021121899771969765,0.002578483164137895,27226,1.0,0.890625,1.3333333333333333
features,stake_scaled_net_profit,817,26112,26143,32,-0.0006215274333953857,0.006836285214270831,27258,1.0,0.9479166666666665,1.3333333333333333
features,stake_scaled_net_profit,818,26144,26175,32,-0.0002729371190071106,0.003558150766696961,27290,1.0,0.8776041666666665,1.0833333333333333
features,stake_scaled_net_profit,819,26176,26207,32,-9.252379823010415e-05,0.0015235517577760415,27322,1.0,0.8541666666666665,1.3333333333333333
features,stake_scaled_net_profit,820,26208,26239,32,-0.0007643774151802063,0.00843511910940129,27354,1.0,0.8385416666666665,1.3333333333333333
features,stake_scaled_net_profit,821,26240,26271,32,0.00012310349848121405,0.0018736373160679757,27386,1.0,0.8802083333333334,1.0
features,stake_scaled_net_profit,822,26272,26303,32,-5.808964488096535e-06,0.0011445135887396484,27418,1.0,0.8567708333333331,1.0833333333333333
features,stake_scaled_net_profit,823,26304,26335,32,0.00015358378004748374,0.002045574605311439,27450,1.0,0.71875,1.0833333333333333
features,stake_scaled_net_profit,824,26336,26367,32,-0.00021381923579610884,0.0027105401270629266,27482,1.0,0.9192708333333333,1.3333333333333333
features,stake_scaled_net_profit,825,26368,26399,32,-4.234910011291504e-05,0.000768076322599628,27514,1.0,0.7838541666666665,1.3333333333333333
features,stake_scaled_net_profit,826,26400,26431,32,8.184462785720825e-05,0.0011108094025732422,27546,1.0,0.8541666666666666,1.0833333333333333
