state_representation,reward_type,input_size,episode,total_reward,steps
features,stake_scaled_net_profit,393,15586,0.6666666666666666,1
features,stake_scaled_net_profit,393,15587,0.8333333333333334,1
features,stake_scaled_net_profit,393,15588,0.0,1
features,stake_scaled_net_profit,393,15589,-1.0,1
features,stake_scaled_net_profit,393,15590,-1.0,1
features,stake_scaled_net_profit,393,15591,0.6666666666666666,1
features,stake_scaled_net_profit,393,15592,0.8333333333333334,1
features,stake_scaled_net_profit,393,15593,0.5,2
features,stake_scaled_net_profit,393,15594,0.8333333333333334,1
features,stake_scaled_net_profit,393,15595,-1.0,1
features,stake_scaled_net_profit,393,15596,-1.0,1
features,stake_scaled_net_profit,393,15597,-1.0,1
features,stake_scaled_net_profit,393,15598,0.8333333333333334,1
features,stake_scaled_net_profit,393,15599,0.8333333333333334,1
features,stake_scaled_net_profit,393,15600,0.6666666666666666,1
features,stake_scaled_net_profit,393,15601,-1.0,1
features,stake_scaled_net_profit,393,15602,1.0,1
features,stake_scaled_net_profit,393,15603,0.8333333333333334,1
features,stake_scaled_net_profit,393,15604,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15605,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15606,1.3333333333333333,1
features,stake_scaled_net_profit,393,15607,0.8333333333333334,1
features,stake_scaled_net_profit,393,15608,0.6666666666666666,1
features,stake_scaled_net_profit,393,15609,0.6666666666666666,1
features,stake_scaled_net_profit,393,15610,0.8333333333333334,1
features,stake_scaled_net_profit,393,15611,0.6666666666666666,1
features,stake_scaled_net_profit,393,15612,1.3333333333333333,1
features,stake_scaled_net_profit,393,15613,-1.0,1
features,stake_scaled_net_profit,393,15614,0.6666666666666666,1
features,stake_scaled_net_profit,393,15615,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15616,-1.0,1
features,stake_scaled_net_profit,393,15617,0.6666666666666666,1
features,stake_scaled_net_profit,393,15618,-1.0,1
features,stake_scaled_net_profit,393,15619,0.6666666666666666,1
features,stake_scaled_net_profit,393,15620,0.9166666666666666,1
features,stake_scaled_net_profit,393,15621,-1.0,1
features,stake_scaled_net_profit,393,15622,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15623,-1.0,1
features,stake_scaled_net_profit,393,15624,0.8333333333333334,1
features,stake_scaled_net_profit,393,15625,0.8333333333333334,1
features,stake_scaled_net_profit,393,15626,-0.6666666666666666,1
features,stake_scaled_net_profit,393,15627,0.6666666666666666,1
features,stake_scaled_net_profit,393,15628,-1.0,1
features,stake_scaled_net_profit,393,15629,1.0,1
features,stake_scaled_net_profit,393,15630,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15631,1.3333333333333333,1
features,stake_scaled_net_profit,393,15632,-1.0,1
features,stake_scaled_net_profit,393,15633,-1.0,1
features,stake_scaled_net_profit,393,15634,0.6666666666666666,1
features,stake_scaled_net_profit,393,15635,0.6666666666666666,1
features,stake_scaled_net_profit,393,15636,0.8333333333333334,1
features,stake_scaled_net_profit,393,15637,-1.0,1
features,stake_scaled_net_profit,393,15638,-1.0,1
features,stake_scaled_net_profit,393,15639,0.8333333333333334,1
features,stake_scaled_net_profit,393,15640,-1.0,1
features,stake_scaled_net_profit,393,15641,-1.0,1
features,stake_scaled_net_profit,393,15642,-1.0,1
features,stake_scaled_net_profit,393,15643,0.6666666666666666,1
features,stake_scaled_net_profit,393,15644,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15645,-1.0,1
features,stake_scaled_net_profit,393,15646,0.8333333333333334,1
features,stake_scaled_net_profit,393,15647,0.6666666666666666,1
features,stake_scaled_net_profit,393,15648,1.0833333333333333,1
features,stake_scaled_net_profit,393,15649,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15650,-1.0,1
features,stake_scaled_net_profit,393,15651,-0.6666666666666666,2
features,stake_scaled_net_profit,393,15652,0.6666666666666666,1
features,stake_scaled_net_profit,393,15653,-1.0,1
features,stake_scaled_net_profit,393,15654,0.5,1
features,stake_scaled_net_profit,393,15655,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15656,0.0,1
features,stake_scaled_net_profit,393,15657,-1.0,1
features,stake_scaled_net_profit,393,15658,-1.0,1
features,stake_scaled_net_profit,393,15659,-1.0,1
features,stake_scaled_net_profit,393,15660,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15661,0.8333333333333334,1
features,stake_scaled_net_profit,393,15662,0.9166666666666666,1
features,stake_scaled_net_profit,393,15663,-1.0,1
features,stake_scaled_net_profit,393,15664,0.6666666666666666,1
features,stake_scaled_net_profit,393,15665,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15666,0.8333333333333334,1
features,stake_scaled_net_profit,393,15667,0.8333333333333334,1
features,stake_scaled_net_profit,393,15668,-1.0,1
features,stake_scaled_net_profit,393,15669,-1.0,1
features,stake_scaled_net_profit,393,15670,0.6666666666666666,1
features,stake_scaled_net_profit,393,15671,0.0,1
features,stake_scaled_net_profit,393,15672,-1.0,1
features,stake_scaled_net_profit,393,15673,0.8333333333333334,1
features,stake_scaled_net_profit,393,15674,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15675,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15676,-1.0,1
features,stake_scaled_net_profit,393,15677,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15678,-1.0,1
features,stake_scaled_net_profit,393,15679,-1.0,1
features,stake_scaled_net_profit,393,15680,0.5,1
features,stake_scaled_net_profit,393,15681,-1.0,1
features,stake_scaled_net_profit,393,15682,0.8333333333333334,1
features,stake_scaled_net_profit,393,15683,-1.0,1
features,stake_scaled_net_profit,393,15684,-1.0,1
features,stake_scaled_net_profit,393,15685,0.6666666666666666,1
features,stake_scaled_net_profit,393,15686,-1.0,1
features,stake_scaled_net_profit,393,15687,1.0833333333333333,1
features,stake_scaled_net_profit,393,15688,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15689,-1.0,1
features,stake_scaled_net_profit,393,15690,-1.0,1
features,stake_scaled_net_profit,393,15691,-1.0,1
features,stake_scaled_net_profit,393,15692,-1.0,1
features,stake_scaled_net_profit,393,15693,-1.0,1
features,stake_scaled_net_profit,393,15694,0.5,1
features,stake_scaled_net_profit,393,15695,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15696,-1.0,1
features,stake_scaled_net_profit,393,15697,0.6666666666666666,1
features,stake_scaled_net_profit,393,15698,0.6666666666666666,1
features,stake_scaled_net_profit,393,15699,-1.0,1
features,stake_scaled_net_profit,393,15700,1.3333333333333333,1
features,stake_scaled_net_profit,393,15701,-1.0,1
features,stake_scaled_net_profit,393,15702,0.8333333333333334,1
features,stake_scaled_net_profit,393,15703,0.8333333333333334,1
features,stake_scaled_net_profit,393,15704,0.8333333333333334,1
features,stake_scaled_net_profit,393,15705,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15706,0.8333333333333334,1
features,stake_scaled_net_profit,393,15707,-1.0,1
features,stake_scaled_net_profit,393,15708,0.8333333333333334,1
features,stake_scaled_net_profit,393,15709,-1.0,1
features,stake_scaled_net_profit,393,15710,-1.0,1
features,stake_scaled_net_profit,393,15711,-1.0,1
features,stake_scaled_net_profit,393,15712,-1.0,1
features,stake_scaled_net_profit,393,15713,0.6666666666666666,1
features,stake_scaled_net_profit,393,15714,0.8333333333333334,1
features,stake_scaled_net_profit,393,15715,-1.0,1
features,stake_scaled_net_profit,393,15716,0.9166666666666666,1
features,stake_scaled_net_profit,393,15717,0.6666666666666666,1
features,stake_scaled_net_profit,393,15718,-1.0,1
features,stake_scaled_net_profit,393,15719,0.8333333333333334,1
features,stake_scaled_net_profit,393,15720,0.6666666666666666,1
features,stake_scaled_net_profit,393,15721,1.0833333333333333,1
features,stake_scaled_net_profit,393,15722,-1.0,1
features,stake_scaled_net_profit,393,15723,-1.0,1
features,stake_scaled_net_profit,393,15724,0.0,1
features,stake_scaled_net_profit,393,15725,1.0833333333333333,1
features,stake_scaled_net_profit,393,15726,-1.0,1
features,stake_scaled_net_profit,393,15727,-1.0,1
features,stake_scaled_net_profit,393,15728,-1.0,1
features,stake_scaled_net_profit,393,15729,-1.0,1
features,stake_scaled_net_profit,393,15730,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15731,-1.0,1
features,stake_scaled_net_profit,393,15732,-1.0,1
features,stake_scaled_net_profit,393,15733,-1.0,1
features,stake_scaled_net_profit,393,15734,1.3333333333333333,1
features,stake_scaled_net_profit,393,15735,0.8333333333333334,1
features,stake_scaled_net_profit,393,15736,-1.0,1
features,stake_scaled_net_profit,393,15737,-1.0,1
features,stake_scaled_net_profit,393,15738,0.8333333333333334,1
features,stake_scaled_net_profit,393,15739,-0.6666666666666666,2
features,stake_scaled_net_profit,393,15740,0.8333333333333334,1
features,stake_scaled_net_profit,393,15741,0.8333333333333334,1
features,stake_scaled_net_profit,393,15742,-1.0,1
features,stake_scaled_net_profit,393,15743,1.0,1
features,stake_scaled_net_profit,393,15744,0.8333333333333334,1
features,stake_scaled_net_profit,393,15745,0.8333333333333334,1
features,stake_scaled_net_profit,393,15746,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15747,0.8333333333333334,1
features,stake_scaled_net_profit,393,15748,1.0833333333333333,1
features,stake_scaled_net_profit,393,15749,0.8333333333333334,1
features,stake_scaled_net_profit,393,15750,-1.0,1
features,stake_scaled_net_profit,393,15751,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15752,0.6666666666666666,1
features,stake_scaled_net_profit,393,15753,-1.0,1
features,stake_scaled_net_profit,393,15754,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15755,0.16666666666666666,3
features,stake_scaled_net_profit,393,15756,-0.5,2
features,stake_scaled_net_profit,393,15757,0.6666666666666666,1
features,stake_scaled_net_profit,393,15758,0.8333333333333334,1
features,stake_scaled_net_profit,393,15759,0.8333333333333334,1
features,stake_scaled_net_profit,393,15760,-1.0,1
features,stake_scaled_net_profit,393,15761,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15762,0.8333333333333334,1
features,stake_scaled_net_profit,393,15763,0.8333333333333334,1
features,stake_scaled_net_profit,393,15764,1.3333333333333333,1
features,stake_scaled_net_profit,393,15765,0.6666666666666666,1
features,stake_scaled_net_profit,393,15766,0.0,1
features,stake_scaled_net_profit,393,15767,0.8333333333333334,1
features,stake_scaled_net_profit,393,15768,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15769,0.8333333333333334,1
features,stake_scaled_net_profit,393,15770,0.8333333333333334,1
features,stake_scaled_net_profit,393,15771,0.3333333333333333,2
features,stake_scaled_net_profit,393,15772,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15773,-1.0,1
features,stake_scaled_net_profit,393,15774,-0.6666666666666666,2
features,stake_scaled_net_profit,393,15775,0.6666666666666666,1
features,stake_scaled_net_profit,393,15776,0.6666666666666666,1
features,stake_scaled_net_profit,393,15777,-1.0,1
features,stake_scaled_net_profit,393,15778,-1.0,1
features,stake_scaled_net_profit,393,15779,0.0,1
features,stake_scaled_net_profit,393,15780,-1.0,1
features,stake_scaled_net_profit,393,15781,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15782,0.8333333333333334,1
features,stake_scaled_net_profit,393,15783,1.3333333333333333,1
features,stake_scaled_net_profit,393,15784,0.8333333333333334,1
features,stake_scaled_net_profit,393,15785,-1.0,1
features,stake_scaled_net_profit,393,15786,-1.0,1
features,stake_scaled_net_profit,393,15787,-1.0,1
features,stake_scaled_net_profit,393,15788,-1.0,1
features,stake_scaled_net_profit,393,15789,0.0,1
features,stake_scaled_net_profit,393,15790,0.6666666666666666,1
features,stake_scaled_net_profit,393,15791,0.8333333333333334,1
features,stake_scaled_net_profit,393,15792,-1.0,1
features,stake_scaled_net_profit,393,15793,0.8333333333333334,1
features,stake_scaled_net_profit,393,15794,1.0833333333333333,1
features,stake_scaled_net_profit,393,15795,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15796,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15797,0.8333333333333334,1
features,stake_scaled_net_profit,393,15798,0.8333333333333334,1
features,stake_scaled_net_profit,393,15799,-1.0,1
features,stake_scaled_net_profit,393,15800,0.5,2
features,stake_scaled_net_profit,393,15801,0.6666666666666666,1
features,stake_scaled_net_profit,393,15802,0.5,1
features,stake_scaled_net_profit,393,15803,-1.0,1
features,stake_scaled_net_profit,393,15804,0.8333333333333334,1
features,stake_scaled_net_profit,393,15805,-1.0,1
features,stake_scaled_net_profit,393,15806,-1.0,1
features,stake_scaled_net_profit,393,15807,-1.0,1
features,stake_scaled_net_profit,393,15808,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15809,-1.0,1
features,stake_scaled_net_profit,393,15810,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15811,0.8333333333333334,1
features,stake_scaled_net_profit,393,15812,1.0833333333333333,1
features,stake_scaled_net_profit,393,15813,0.6666666666666666,1
features,stake_scaled_net_profit,393,15814,-1.0,1
features,stake_scaled_net_profit,393,15815,-0.6666666666666666,2
features,stake_scaled_net_profit,393,15816,-0.6666666666666666,1
features,stake_scaled_net_profit,393,15817,0.8333333333333334,1
features,stake_scaled_net_profit,393,15818,0.5,2
features,stake_scaled_net_profit,393,15819,0.6666666666666666,1
features,stake_scaled_net_profit,393,15820,0.8333333333333334,1
features,stake_scaled_net_profit,393,15821,0.8333333333333334,1
features,stake_scaled_net_profit,393,15822,0.6666666666666666,1
features,stake_scaled_net_profit,393,15823,-1.0,1
features,stake_scaled_net_profit,393,15824,-1.0,1
features,stake_scaled_net_profit,393,15825,0.8333333333333334,1
features,stake_scaled_net_profit,393,15826,0.6666666666666666,1
features,stake_scaled_net_profit,393,15827,0.8333333333333334,1
features,stake_scaled_net_profit,393,15828,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15829,0.0,1
features,stake_scaled_net_profit,393,15830,1.3333333333333333,1
features,stake_scaled_net_profit,393,15831,0.6666666666666666,1
features,stake_scaled_net_profit,393,15832,0.8333333333333334,1
features,stake_scaled_net_profit,393,15833,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15834,0.8333333333333334,1
features,stake_scaled_net_profit,393,15835,-0.6666666666666666,1
features,stake_scaled_net_profit,393,15836,0.8333333333333334,1
features,stake_scaled_net_profit,393,15837,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15838,-1.0,1
features,stake_scaled_net_profit,393,15839,-1.0,1
features,stake_scaled_net_profit,393,15840,-1.0,1
features,stake_scaled_net_profit,393,15841,0.6666666666666666,1
features,stake_scaled_net_profit,393,15842,0.8333333333333334,1
features,stake_scaled_net_profit,393,15843,1.3333333333333333,1
features,stake_scaled_net_profit,393,15844,-1.0,1
features,stake_scaled_net_profit,393,15845,0.8333333333333334,1
features,stake_scaled_net_profit,393,15846,-1.0,1
features,stake_scaled_net_profit,393,15847,0.6666666666666666,1
features,stake_scaled_net_profit,393,15848,0.3333333333333333,2
features,stake_scaled_net_profit,393,15849,-1.0,1
features,stake_scaled_net_profit,393,15850,-1.0,1
features,stake_scaled_net_profit,393,15851,1.0833333333333333,1
features,stake_scaled_net_profit,393,15852,0.0,1
features,stake_scaled_net_profit,393,15853,0.5,2
features,stake_scaled_net_profit,393,15854,-1.0,1
features,stake_scaled_net_profit,393,15855,-1.0,1
features,stake_scaled_net_profit,393,15856,0.6666666666666666,1
features,stake_scaled_net_profit,393,15857,-1.0,1
features,stake_scaled_net_profit,393,15858,-1.0,1
features,stake_scaled_net_profit,393,15859,0.6666666666666666,1
features,stake_scaled_net_profit,393,15860,-1.0,1
features,stake_scaled_net_profit,393,15861,0.8333333333333334,1
features,stake_scaled_net_profit,393,15862,-1.0,1
features,stake_scaled_net_profit,393,15863,1.3333333333333333,1
features,stake_scaled_net_profit,393,15864,-1.0,1
features,stake_scaled_net_profit,393,15865,-1.0,1
features,stake_scaled_net_profit,393,15866,-1.0,1
features,stake_scaled_net_profit,393,15867,-1.0,1
features,stake_scaled_net_profit,393,15868,0.6666666666666666,1
features,stake_scaled_net_profit,393,15869,0.6666666666666666,1
features,stake_scaled_net_profit,393,15870,0.8333333333333334,1
features,stake_scaled_net_profit,393,15871,0.8333333333333334,1
features,stake_scaled_net_profit,393,15872,1.0,1
features,stake_scaled_net_profit,393,15873,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15874,1.0,1
features,stake_scaled_net_profit,393,15875,0.8333333333333334,1
features,stake_scaled_net_profit,393,15876,1.3333333333333333,1
features,stake_scaled_net_profit,393,15877,0.8333333333333334,1
features,stake_scaled_net_profit,393,15878,-1.0,1
features,stake_scaled_net_profit,393,15879,2.5,1
features,stake_scaled_net_profit,393,15880,-1.0,1
features,stake_scaled_net_profit,393,15881,0.6666666666666666,1
features,stake_scaled_net_profit,393,15882,0.8333333333333334,1
features,stake_scaled_net_profit,393,15883,-1.0,1
features,stake_scaled_net_profit,393,15884,-1.0,1
features,stake_scaled_net_profit,393,15885,0.6666666666666666,1
features,stake_scaled_net_profit,393,15886,-1.0,1
features,stake_scaled_net_profit,393,15887,0.6666666666666666,1
features,stake_scaled_net_profit,393,15888,-1.0,1
features,stake_scaled_net_profit,393,15889,-1.0,1
features,stake_scaled_net_profit,393,15890,-1.0,1
features,stake_scaled_net_profit,393,15891,0.8333333333333334,1
features,stake_scaled_net_profit,393,15892,0.0,1
features,stake_scaled_net_profit,393,15893,-1.0,1
features,stake_scaled_net_profit,393,15894,0.8333333333333334,1
features,stake_scaled_net_profit,393,15895,0.8333333333333334,1
features,stake_scaled_net_profit,393,15896,-1.0,1
features,stake_scaled_net_profit,393,15897,-1.0,1
features,stake_scaled_net_profit,393,15898,0.6666666666666666,1
features,stake_scaled_net_profit,393,15899,-1.0,1
features,stake_scaled_net_profit,393,15900,0.5,2
features,stake_scaled_net_profit,393,15901,0.8333333333333334,1
features,stake_scaled_net_profit,393,15902,-1.0,1
features,stake_scaled_net_profit,393,15903,0.8333333333333334,1
features,stake_scaled_net_profit,393,15904,0.8333333333333334,1
features,stake_scaled_net_profit,393,15905,-1.0,1
features,stake_scaled_net_profit,393,15906,-1.0,1
features,stake_scaled_net_profit,393,15907,0.8333333333333334,1
features,stake_scaled_net_profit,393,15908,-1.0,1
features,stake_scaled_net_profit,393,15909,0.6666666666666666,1
features,stake_scaled_net_profit,393,15910,0.6666666666666666,1
features,stake_scaled_net_profit,393,15911,0.8333333333333334,1
features,stake_scaled_net_profit,393,15912,-1.0,1
features,stake_scaled_net_profit,393,15913,-1.0,1
features,stake_scaled_net_profit,393,15914,-1.0,1
features,stake_scaled_net_profit,393,15915,-1.0,1
features,stake_scaled_net_profit,393,15916,-1.0,1
features,stake_scaled_net_profit,393,15917,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15918,-1.0,1
features,stake_scaled_net_profit,393,15919,-1.0,1
features,stake_scaled_net_profit,393,15920,0.8333333333333334,1
features,stake_scaled_net_profit,393,15921,-1.0,1
features,stake_scaled_net_profit,393,15922,0.75,2
features,stake_scaled_net_profit,393,15923,-1.0,1
features,stake_scaled_net_profit,393,15924,1.3333333333333333,1
features,stake_scaled_net_profit,393,15925,0.9166666666666666,1
features,stake_scaled_net_profit,393,15926,-1.0,1
features,stake_scaled_net_profit,393,15927,0.8333333333333334,1
features,stake_scaled_net_profit,393,15928,0.8333333333333334,1
features,stake_scaled_net_profit,393,15929,0.6666666666666666,1
features,stake_scaled_net_profit,393,15930,-1.0,1
features,stake_scaled_net_profit,393,15931,-1.0,1
features,stake_scaled_net_profit,393,15932,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15933,0.8333333333333334,1
features,stake_scaled_net_profit,393,15934,0.8333333333333334,1
features,stake_scaled_net_profit,393,15935,-1.0,1
features,stake_scaled_net_profit,393,15936,0.8333333333333334,1
features,stake_scaled_net_profit,393,15937,0.8333333333333334,1
features,stake_scaled_net_profit,393,15938,-1.0,1
features,stake_scaled_net_profit,393,15939,0.8333333333333334,1
features,stake_scaled_net_profit,393,15940,0.9166666666666666,1
features,stake_scaled_net_profit,393,15941,0.8333333333333334,1
features,stake_scaled_net_profit,393,15942,-1.0,1
features,stake_scaled_net_profit,393,15943,1.0833333333333333,1
features,stake_scaled_net_profit,393,15944,-1.0,1
features,stake_scaled_net_profit,393,15945,-1.0,1
features,stake_scaled_net_profit,393,15946,-1.0,1
features,stake_scaled_net_profit,393,15947,1.3333333333333333,1
features,stake_scaled_net_profit,393,15948,0.8333333333333334,1
features,stake_scaled_net_profit,393,15949,-1.0,1
features,stake_scaled_net_profit,393,15950,-1.0,1
features,stake_scaled_net_profit,393,15951,0.5,2
features,stake_scaled_net_profit,393,15952,0.8333333333333334,1
features,stake_scaled_net_profit,393,15953,-1.0,1
features,stake_scaled_net_profit,393,15954,0.6666666666666666,1
features,stake_scaled_net_profit,393,15955,0.6666666666666666,1
features,stake_scaled_net_profit,393,15956,-1.0,1
features,stake_scaled_net_profit,393,15957,-1.0,1
features,stake_scaled_net_profit,393,15958,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15959,0.6666666666666666,1
features,stake_scaled_net_profit,393,15960,1.0833333333333333,1
features,stake_scaled_net_profit,393,15961,0.8333333333333334,1
features,stake_scaled_net_profit,393,15962,1.0,1
features,stake_scaled_net_profit,393,15963,-1.0,1
features,stake_scaled_net_profit,393,15964,0.6666666666666666,1
features,stake_scaled_net_profit,393,15965,-1.0,1
features,stake_scaled_net_profit,393,15966,0.8333333333333334,1
features,stake_scaled_net_profit,393,15967,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15968,0.8333333333333334,1
features,stake_scaled_net_profit,393,15969,-1.0,1
features,stake_scaled_net_profit,393,15970,1.0833333333333333,1
features,stake_scaled_net_profit,393,15971,0.6666666666666666,1
features,stake_scaled_net_profit,393,15972,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15973,1.0,1
features,stake_scaled_net_profit,393,15974,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15975,0.6666666666666666,1
features,stake_scaled_net_profit,393,15976,-1.0,1
features,stake_scaled_net_profit,393,15977,-1.0,1
features,stake_scaled_net_profit,393,15978,-1.0,1
features,stake_scaled_net_profit,393,15979,-1.0,1
features,stake_scaled_net_profit,393,15980,0.6666666666666666,1
features,stake_scaled_net_profit,393,15981,-1.0,1
features,stake_scaled_net_profit,393,15982,0.8333333333333334,1
features,stake_scaled_net_profit,393,15983,-1.0,1
features,stake_scaled_net_profit,393,15984,-1.0,1
features,stake_scaled_net_profit,393,15985,0.6666666666666666,1
features,stake_scaled_net_profit,393,15986,-1.0,1
features,stake_scaled_net_profit,393,15987,0.8333333333333334,1
features,stake_scaled_net_profit,393,15988,0.6666666666666666,1
features,stake_scaled_net_profit,393,15989,-1.0,1
features,stake_scaled_net_profit,393,15990,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15991,0.8333333333333334,1
features,stake_scaled_net_profit,393,15992,0.16666666666666666,3
features,stake_scaled_net_profit,393,15993,-0.8333333333333334,1
features,stake_scaled_net_profit,393,15994,-1.0,1
features,stake_scaled_net_profit,393,15995,1.0833333333333333,1
features,stake_scaled_net_profit,393,15996,1.0833333333333333,1
features,stake_scaled_net_profit,393,15997,-1.0,1
features,stake_scaled_net_profit,393,15998,-1.0,1
features,stake_scaled_net_profit,393,15999,0.8333333333333334,1
features,stake_scaled_net_profit,393,16000,0.6666666666666666,1
features,stake_scaled_net_profit,393,16001,-1.0,1
features,stake_scaled_net_profit,393,16002,-1.0,1
features,stake_scaled_net_profit,393,16003,-1.0,1
features,stake_scaled_net_profit,393,16004,-1.0,1
features,stake_scaled_net_profit,393,16005,-1.0,1
features,stake_scaled_net_profit,393,16006,-1.0,1
features,stake_scaled_net_profit,393,16007,-1.0,1
features,stake_scaled_net_profit,393,16008,0.8333333333333334,1
features,stake_scaled_net_profit,393,16009,0.8333333333333334,1
features,stake_scaled_net_profit,393,16010,-1.0,1
features,stake_scaled_net_profit,393,16011,0.8333333333333334,1
features,stake_scaled_net_profit,393,16012,0.6666666666666666,1
features,stake_scaled_net_profit,393,16013,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16014,-1.0,1
features,stake_scaled_net_profit,393,16015,-1.0,1
features,stake_scaled_net_profit,393,16016,-1.0,1
features,stake_scaled_net_profit,393,16017,-1.0,1
features,stake_scaled_net_profit,393,16018,0.8333333333333334,1
features,stake_scaled_net_profit,393,16019,-1.0,1
features,stake_scaled_net_profit,393,16020,0.8333333333333334,1
features,stake_scaled_net_profit,393,16021,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16022,-1.0,1
features,stake_scaled_net_profit,393,16023,-1.0,1
features,stake_scaled_net_profit,393,16024,0.8333333333333334,1
features,stake_scaled_net_profit,393,16025,0.6666666666666666,1
features,stake_scaled_net_profit,393,16026,-1.0,1
features,stake_scaled_net_profit,393,16027,-1.0,1
features,stake_scaled_net_profit,393,16028,0.8333333333333334,1
features,stake_scaled_net_profit,393,16029,-1.0,1
features,stake_scaled_net_profit,393,16030,-1.0,1
features,stake_scaled_net_profit,393,16031,0.8333333333333334,1
features,stake_scaled_net_profit,393,16032,-1.0,1
features,stake_scaled_net_profit,393,16033,0.5,1
features,stake_scaled_net_profit,393,16034,0.6666666666666666,1
features,stake_scaled_net_profit,393,16035,0.8333333333333334,1
features,stake_scaled_net_profit,393,16036,-1.0,1
features,stake_scaled_net_profit,393,16037,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16038,0.6666666666666666,1
features,stake_scaled_net_profit,393,16039,0.8333333333333334,1
features,stake_scaled_net_profit,393,16040,0.8333333333333334,1
features,stake_scaled_net_profit,393,16041,0.8333333333333334,1
features,stake_scaled_net_profit,393,16042,-1.0,1
features,stake_scaled_net_profit,393,16043,-1.0,1
features,stake_scaled_net_profit,393,16044,0.6666666666666666,1
features,stake_scaled_net_profit,393,16045,0.8333333333333334,1
features,stake_scaled_net_profit,393,16046,1.0,1
features,stake_scaled_net_profit,393,16047,-1.0,1
features,stake_scaled_net_profit,393,16048,1.0833333333333333,1
features,stake_scaled_net_profit,393,16049,0.8333333333333334,1
features,stake_scaled_net_profit,393,16050,1.0,1
features,stake_scaled_net_profit,393,16051,-1.0,1
features,stake_scaled_net_profit,393,16052,0.6666666666666666,1
features,stake_scaled_net_profit,393,16053,0.8333333333333334,1
features,stake_scaled_net_profit,393,16054,0.6666666666666666,1
features,stake_scaled_net_profit,393,16055,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16056,0.5,2
features,stake_scaled_net_profit,393,16057,-1.0,1
features,stake_scaled_net_profit,393,16058,1.0,1
features,stake_scaled_net_profit,393,16059,0.5,1
features,stake_scaled_net_profit,393,16060,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16061,0.8333333333333334,1
features,stake_scaled_net_profit,393,16062,-1.0,1
features,stake_scaled_net_profit,393,16063,-1.0,1
features,stake_scaled_net_profit,393,16064,-1.0,1
features,stake_scaled_net_profit,393,16065,0.8333333333333334,1
features,stake_scaled_net_profit,393,16066,0.8333333333333334,1
features,stake_scaled_net_profit,393,16067,-1.0,1
features,stake_scaled_net_profit,393,16068,-1.0,1
features,stake_scaled_net_profit,393,16069,1.1666666666666667,1
features,stake_scaled_net_profit,393,16070,-1.0,1
features,stake_scaled_net_profit,393,16071,-1.0,1
features,stake_scaled_net_profit,393,16072,-1.0,1
features,stake_scaled_net_profit,393,16073,-1.0,1
features,stake_scaled_net_profit,393,16074,0.8333333333333334,1
features,stake_scaled_net_profit,393,16075,1.0833333333333333,1
features,stake_scaled_net_profit,393,16076,-1.0,1
features,stake_scaled_net_profit,393,16077,-1.0,1
features,stake_scaled_net_profit,393,16078,0.0,1
features,stake_scaled_net_profit,393,16079,0.6666666666666666,1
features,stake_scaled_net_profit,393,16080,-1.0,1
