state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
features,stake_scaled_net_profit,137,4352,4383,32,-0.06994043290615082,0.35506561247180113,5363,1.09375,0.7630208333333334,1.1666666666666667
features,stake_scaled_net_profit,138,4384,4415,32,-0.17256668210029602,0.28010311952948075,5402,1.21875,0.6640625,1.0
features,stake_scaled_net_profit,139,4416,4447,32,-0.05806836485862732,0.2033646788316948,5443,1.28125,0.703125,1.0
features,stake_scaled_net_profit,140,4448,4479,32,-0.24212905764579773,0.16267135797377202,5478,1.09375,0.7864583333333333,1.3333333333333333
features,stake_scaled_net_profit,141,4480,4511,32,0.08439522981643677,0.46959129559094337,5512,1.0625,0.7083333333333331,1.0
features,stake_scaled_net_profit,142,4512,4543,32,-0.032628051936626434,0.15762312644145038,5546,1.0625,0.8046874999999999,1.1666666666666667
features,stake_scaled_net_profit,143,4544,4575,32,-0.1285112500190735,0.12885779641365813,5581,1.09375,0.7291666666666666,1.1666666666666667
features,stake_scaled_net_profit,144,4576,4607,32,0.221030592918396,0.15005098994607477,5616,1.09375,0.7473958333333333,1.3333333333333333
features,stake_scaled_net_profit,145,4608,4639,32,-0.11390574276447296,0.44486529555840204,5652,1.125,0.765625,1.0
features,stake_scaled_net_profit,146,4640,4671,32,0.13975957036018372,0.4732852732232565,5691,1.21875,0.7838541666666667,1.1666666666666667
features,stake_scaled_net_profit,147,4672,4703,32,-0.000682637095451355,0.1167681925169906,5737,1.4375,0.7187500000000001,1.0
features,stake_scaled_net_profit,148,4704,4735,32,-0.12580245733261108,0.19287532517803105,5773,1.125,0.75,1.0
features,stake_scaled_net_profit,149,4736,4767,32,-0.13610661029815674,0.22770785412734562,5809,1.125,0.78125,1.3333333333333333
features,stake_scaled_net_profit,150,4768,4799,32,-0.25511229038238525,0.2930375934010809,5849,1.25,0.6927083333333334,1.0
features,stake_scaled_net_profit,151,4800,4831,32,-0.013017360121011734,0.38515031268270367,5887,1.1875,0.8098958333333333,1.3333333333333333
features,stake_scaled_net_profit,152,4832,4863,32,-0.20256653428077698,0.33513158516675867,5927,1.25,0.8151041666666665,1.0
features,stake_scaled_net_profit,153,4864,4895,32,-0.48793286085128784,0.14062014568686254,5972,1.40625,0.8020833333333334,1.3333333333333333
features,stake_scaled_net_profit,154,4896,4927,32,-0.27406325936317444,0.38808684353782,6011,1.21875,0.7812500000000001,1.0
features,stake_scaled_net_profit,155,4928,4959,32,-0.03507613390684128,0.15769060365043489,6048,1.15625,0.7708333333333333,1.3333333333333333
features,stake_scaled_net_profit,156,4960,4991,32,0.1169581487774849,0.25335140559342295,6088,1.25,0.7291666666666665,1.0
features,stake_scaled_net_profit,157,4992,5023,32,0.17767831683158875,0.2964201986016645,6128,1.25,0.7656250000000001,1.1666666666666667
features,stake_scaled_net_profit,158,5024,5055,32,-0.1574287712574005,0.3400655153983823,6170,1.3125,0.7526041666666666,1.0
features,stake_scaled_net_profit,159,5056,5087,32,0.0809813067317009,0.17202960336157028,6209,1.21875,0.7265625,1.1666666666666667
features,stake_scaled_net_profit,160,5088,5119,32,-0.10468226671218872,0.1927981634104212,6247,1.1875,0.7994791666666665,1.3333333333333333
features,stake_scaled_net_profit,161,5120,5151,32,-0.09417998790740967,0.2071836171214515,6290,1.34375,0.7343750000000002,1.3333333333333333
features,stake_scaled_net_profit,162,5152,5183,32,0.0581887885928154,0.2617697056273714,6329,1.21875,0.7395833333333335,1.1666666666666667
features,stake_scaled_net_profit,163,5184,5215,32,0.003408702090382576,0.22469421139230725,6365,1.125,0.7890625,1.0
features,stake_scaled_net_profit,164,5216,5247,32,0.009039193391799927,0.38834630602897374,6402,1.15625,0.7734375000000001,1.1666666666666667
features,stake_scaled_net_profit,165,5248,5279,32,0.23837456107139587,0.27214991675467703,6443,1.28125,0.7369791666666667,1.3333333333333333
features,stake_scaled_net_profit,166,5280,5311,32,-0.27856019139289856,0.2502089725278961,6478,1.09375,0.7604166666666666,1.0
features,stake_scaled_net_profit,167,5312,5343,32,-0.23111607134342194,0.19283995827741462,6517,1.21875,0.8333333333333334,1.3333333333333333
features,stake_scaled_net_profit,168,5344,5375,32,-0.1849040985107422,0.19521295302926994,6556,1.21875,0.765625,1.0
features,stake_scaled_net_profit,169,5376,5407,32,-0.009840758517384529,0.11420375190335669,6590,1.0625,0.7994791666666665,1.0
features,stake_scaled_net_profit,170,5408,5439,32,0.08909761905670166,0.272885944993753,6635,1.40625,0.7682291666666667,1.3333333333333333
features,stake_scaled_net_profit,171,5440,5471,32,-0.06719928979873657,0.12065708420786184,6671,1.125,0.8463541666666666,2.3333333333333335
features,stake_scaled_net_profit,172,5472,5503,32,-0.14586709439754486,0.226566289725202,6712,1.28125,0.7916666666666666,1.0833333333333333
features,stake_scaled_net_profit,173,5504,5535,32,-0.1550542712211609,0.22284469076081684,6749,1.15625,0.7786458333333333,1.0
features,stake_scaled_net_profit,174,5536,5567,32,-0.510582447052002,0.18155466331431275,6789,1.25,0.7734374999999999,1.0
features,stake_scaled_net_profit,175,5568,5599,32,0.015079990029335022,0.39314749573082924,6829,1.25,0.7604166666666666,2.1666666666666665
features,stake_scaled_net_profit,176,5600,5631,32,0.0411902479827404,0.1707154693341108,6874,1.40625,0.7057291666666665,1.1666666666666667
features,stake_scaled_net_profit,177,5632,5663,32,0.06666122376918793,0.21884919346598294,6912,1.1875,0.7630208333333334,1.3333333333333333
features,stake_scaled_net_profit,178,5664,5695,32,-0.3044005036354065,0.19332904569105425,6949,1.15625,0.8489583333333331,2.3333333333333335
features,stake_scaled_net_profit,179,5696,5727,32,-0.22688166797161102,0.25697723204346784,6987,1.1875,0.7890625000000001,1.0
features,stake_scaled_net_profit,180,5728,5759,32,0.22547954320907593,0.16954116587952392,7026,1.21875,0.6979166666666666,1.0833333333333333
features,stake_scaled_net_profit,181,5760,5791,32,-0.1423555612564087,0.2282691890411504,7068,1.3125,0.7578125000000001,1.3333333333333333
features,stake_scaled_net_profit,182,5792,5823,32,-0.1894950419664383,0.2463581219755296,7112,1.375,0.7552083333333334,1.1666666666666667
features,stake_scaled_net_profit,183,5824,5855,32,-0.231917604804039,0.13120513624117708,7149,1.15625,0.7083333333333331,1.0
features,stake_scaled_net_profit,184,5856,5887,32,-0.03483933210372925,0.11562527540857108,7181,1.0,0.7604166666666667,1.0
features,stake_scaled_net_profit,185,5888,5919,32,-0.18281441926956177,0.15473613445240356,7223,1.3125,0.7734375,1.3333333333333333
features,stake_scaled_net_profit,186,5920,5951,32,0.006531905382871628,0.12657601464097956,7263,1.25,0.6536458333333335,1.0
features,stake_scaled_net_profit,187,5952,5983,32,-0.07590224593877792,0.18104427443157123,7300,1.15625,0.7942708333333334,1.1666666666666667
features,stake_scaled_net_profit,188,5984,6015,32,0.005760236643254757,0.1807807620515314,7336,1.125,0.6953125,1.0
features,stake_scaled_net_profit,189,6016,6047,32,0.026176199316978455,0.19555270261807908,7375,1.21875,0.6848958333333335,1.0833333333333333
features,stake_scaled_net_profit,190,6048,6079,32,0.07320989668369293,0.1430723911271952,7412,1.15625,0.640625,1.0
features,stake_scaled_net_profit,191,6080,6111,32,-0.20947478711605072,0.16952842765702228,7456,1.375,0.7135416666666665,1.0
features,stake_scaled_net_profit,192,6112,6143,32,0.016859762370586395,0.23998468993873406,7496,1.25,0.7369791666666667,1.1666666666666667
features,stake_scaled_net_profit,193,6144,6175,32,-0.09274804592132568,0.46816225545179,7539,1.34375,0.7083333333333333,1.1666666666666667
features,stake_scaled_net_profit,194,6176,6207,32,0.04353093355894089,0.183747838722394,7578,1.21875,0.6458333333333334,1.0
features,stake_scaled_net_profit,195,6208,6239,32,0.07288576662540436,0.6412158790104854,7616,1.1875,0.7760416666666666,2.0
features,stake_scaled_net_profit,196,6240,6271,32,-0.2641206383705139,0.2631723834615425,7658,1.3125,0.7734375,1.1666666666666667
features,stake_scaled_net_profit,197,6272,6303,32,-0.17695274949073792,0.15892303521321782,7697,1.21875,0.7369791666666666,1.0
features,stake_scaled_net_profit,198,6304,6335,32,-0.06616359204053879,0.13497196259725763,7740,1.34375,0.6718750000000001,1.0
features,stake_scaled_net_profit,199,6336,6367,32,0.06785005331039429,0.25165072129640254,7783,1.34375,0.7005208333333335,1.3333333333333333
features,stake_scaled_net_profit,200,6368,6399,32,-0.050239261239767075,0.2325884193026712,7820,1.15625,0.7682291666666665,1.1666666666666667
features,stake_scaled_net_profit,201,6400,6431,32,0.04500354826450348,0.17902184476218067,7864,1.375,0.7161458333333333,1.3333333333333333
features,stake_scaled_net_profit,202,6432,6463,32,0.11807708442211151,0.13536282730244334,7913,1.53125,0.6302083333333333,1.1666666666666667
features,stake_scaled_net_profit,203,6464,6495,32,-0.2034069150686264,0.3521141222110393,7953,1.25,0.8177083333333331,1.0
features,stake_scaled_net_profit,204,6496,6527,32,-0.1786331832408905,0.10423142147295421,7992,1.21875,0.7161458333333333,1.0
features,stake_scaled_net_profit,205,6528,6559,32,-0.204668790102005,0.1742144376342751,8033,1.28125,0.7213541666666667,1.0833333333333333
features,stake_scaled_net_profit,206,6560,6591,32,-0.2089197188615799,0.18659564606440956,8075,1.3125,0.7760416666666666,1.0
features,stake_scaled_net_profit,207,6592,6623,32,-0.03480572625994682,0.2465455289767081,8123,1.5,0.7369791666666665,1.0
features,stake_scaled_net_profit,208,6624,6655,32,-0.1502111554145813,0.3287473820747324,8178,1.71875,0.6484375000000001,1.1666666666666667
features,stake_scaled_net_profit,209,6656,6687,32,-0.18396516144275665,0.10375744126245512,8222,1.375,0.7265625,1.1666666666666667
features,stake_scaled_net_profit,210,6688,6719,32,0.053289078176021576,0.10513265100116931,8265,1.34375,0.7291666666666665,1.1666666666666667
features,stake_scaled_net_profit,211,6720,6751,32,-0.10476348549127579,0.2978199832629048,8312,1.46875,0.6927083333333333,1.1666666666666667
features,stake_scaled_net_profit,212,6752,6783,32,-0.11552223563194275,0.13053366686703716,8359,1.46875,0.7135416666666667,1.0
features,stake_scaled_net_profit,213,6784,6815,32,-0.12323480099439621,0.1992044534589623,8397,1.1875,0.7499999999999998,1.0
features,stake_scaled_net_profit,214,6816,6847,32,-0.4206140339374542,0.1863256556083441,8439,1.3125,0.7578124999999998,1.0833333333333333
features,stake_scaled_net_profit,215,6848,6879,32,-0.2148381471633911,0.10966784034324704,8482,1.34375,0.7187500000000001,1.3333333333333333
features,stake_scaled_net_profit,216,6880,6911,32,-0.00513065978884697,0.1083836183398133,8525,1.34375,0.6562499999999999,1.0
features,stake_scaled_net_profit,217,6912,6943,32,-0.24084319174289703,0.13006396953624533,8567,1.3125,0.734375,1.0
features,stake_scaled_net_profit,218,6944,6975,32,-0.18308381736278534,0.08371714707510461,8617,1.5625,0.59375,1.0
features,stake_scaled_net_profit,219,6976,7007,32,-0.13841432332992554,0.20066425528326545,8668,1.59375,0.6328125000000002,1.0833333333333333
features,stake_scaled_net_profit,220,7008,7039,32,-0.11323826760053635,0.18820322530141964,8719,1.59375,0.65625,1.0
features,stake_scaled_net_profit,221,7040,7071,32,-0.0867498517036438,0.13439880675572802,8769,1.5625,0.6927083333333331,1.1666666666666667
features,stake_scaled_net_profit,222,7072,7103,32,-0.023074612021446228,0.15367723978529235,8811,1.3125,0.7291666666666665,1.0833333333333333
features,stake_scaled_net_profit,223,7104,7135,32,0.0020249243825674057,0.12350873063303104,8854,1.34375,0.7343749999999999,1.1666666666666667
features,stake_scaled_net_profit,224,7136,7167,32,-0.15957438945770264,0.145278329338462,8897,1.34375,0.7213541666666666,1.0
features,stake_scaled_net_profit,225,7168,7199,32,-0.240719735622406,0.2078153032716762,8940,1.34375,0.7317708333333333,1.0
features,stake_scaled_net_profit,226,7200,7231,32,-0.03314243257045746,0.2546173540157729,8987,1.46875,0.7317708333333331,2.3333333333333335
features,stake_scaled_net_profit,227,7232,7263,32,-0.17593714594841003,0.12408799831141673,9040,1.65625,0.6171875,1.0
features,stake_scaled_net_profit,228,7264,7295,32,-0.3426089882850647,0.21869935652278366,9082,1.3125,0.7942708333333333,1.1666666666666667
features,stake_scaled_net_profit,229,7296,7327,32,-0.199051171541214,0.12739642317067812,9131,1.53125,0.6536458333333333,1.3333333333333333
features,stake_scaled_net_profit,230,7328,7359,32,-0.24059659242630005,0.13508987580237772,9179,1.5,0.7005208333333334,1.0
features,stake_scaled_net_profit,231,7360,7391,32,-0.06991122663021088,0.18883516701451908,9224,1.40625,0.7291666666666665,2.3333333333333335
features,stake_scaled_net_profit,232,7392,7423,32,-0.15135356783866882,0.23090417228635912,9276,1.625,0.6328124999999999,1.0
features,stake_scaled_net_profit,233,7424,7455,32,-0.08405551314353943,0.09824801420885271,9323,1.46875,0.6718750000000001,1.0833333333333333
features,stake_scaled_net_profit,234,7456,7487,32,0.009522508829832077,0.15800213944032437,9369,1.4375,0.6328125000000001,1.0
features,stake_scaled_net_profit,235,7488,7519,32,0.06812462210655212,0.12902498747132032,9412,1.34375,0.6458333333333333,1.3333333333333333
features,stake_scaled_net_profit,236,7520,7551,32,-0.4597485661506653,0.14680705007580422,9458,1.4375,0.7239583333333333,1.0833333333333333
features,stake_scaled_net_profit,237,7552,7583,32,-0.17071931064128876,0.1741628716066577,9506,1.5,0.6666666666666666,1.0
features,stake_scaled_net_profit,238,7584,7615,32,-0.11487959325313568,0.30161497925217556,9554,1.5,0.6927083333333331,1.0
features,stake_scaled_net_profit,239,7616,7647,32,0.07923950254917145,0.11368462493958759,9605,1.59375,0.6041666666666667,1.0
features,stake_scaled_net_profit,240,7648,7679,32,-0.1920056939125061,0.1196595381578502,9646,1.28125,0.6979166666666665,1.0
features,stake_scaled_net_profit,241,7680,7711,32,0.13796007633209229,0.09791379308970147,9690,1.375,0.59375,1.0
features,stake_scaled_net_profit,242,7712,7743,32,-0.6432504057884216,0.15938883946443075,9736,1.4375,0.7552083333333331,1.0
features,stake_scaled_net_profit,243,7744,7775,32,-0.1886143833398819,0.1330996954941876,9782,1.4375,0.6354166666666665,1.0
features,stake_scaled_net_profit,244,7776,7807,32,-0.13746798038482666,0.15031891736331252,9833,1.59375,0.6979166666666667,1.3333333333333333
features,stake_scaled_net_profit,245,7808,7839,32,0.01141928881406784,0.10270028317282998,9877,1.375,0.6692708333333334,1.0
features,stake_scaled_net_profit,246,7840,7871,32,-0.12475913763046265,0.22928925433060127,9928,1.59375,0.5885416666666665,1.0
features,stake_scaled_net_profit,247,7872,7903,32,-0.2167510688304901,0.32387086054793246,9971,1.34375,0.7734374999999997,2.3333333333333335
features,stake_scaled_net_profit,248,7904,7935,32,-0.24955403804779053,0.1991501234236784,10016,1.40625,0.6979166666666667,1.0
features,stake_scaled_net_profit,249,7936,7967,32,-0.24604839086532593,0.1653164436526048,10066,1.5625,0.6927083333333334,1.1666666666666667
features,stake_scaled_net_profit,250,7968,7999,32,-0.1366872787475586,0.1482139656205366,10114,1.5,0.7057291666666667,1.1666666666666667
features,stake_scaled_net_profit,251,8000,8031,32,0.11193738132715225,0.1380244578129503,10156,1.3125,0.6458333333333334,1.0
features,stake_scaled_net_profit,252,8032,8063,32,-0.2097530961036682,0.13126959307355487,10207,1.59375,0.6718749999999999,1.3333333333333333
features,stake_scaled_net_profit,253,8064,8095,32,-0.2625126540660858,0.18862534148123963,10259,1.625,0.6927083333333334,1.1666666666666667
features,stake_scaled_net_profit,254,8096,8127,32,-0.17466655373573303,0.1888023744688598,10306,1.46875,0.7291666666666666,1.3333333333333333
features,stake_scaled_net_profit,255,8128,8159,32,0.05457676202058792,0.3121291093896194,10358,1.625,0.6406249999999999,1.0
features,stake_scaled_net_profit,256,8160,8191,32,-0.3091809153556824,0.19245051627018878,10406,1.5,0.6770833333333333,1.0
features,stake_scaled_net_profit,257,8192,8223,32,0.08059216290712357,0.14320296975176694,10461,1.71875,0.6380208333333335,1.0
features,stake_scaled_net_profit,258,8224,8255,32,-0.1819477528333664,0.1503369118103937,10515,1.6875,0.6250000000000002,1.1666666666666667
features,stake_scaled_net_profit,259,8256,8287,32,-0.07131726294755936,0.10704460115160655,10566,1.59375,0.6145833333333334,1.0
features,stake_scaled_net_profit,260,8288,8319,32,-0.2407451570034027,0.19079535674949188,10612,1.4375,0.6822916666666665,1.0
features,stake_scaled_net_profit,261,8320,8351,32,-0.12402009963989258,0.2582382541190459,10658,1.4375,0.6458333333333334,1.0
features,stake_scaled_net_profit,262,8352,8383,32,0.2643618583679199,0.1309990562372869,10705,1.46875,0.5651041666666667,1.0833333333333333
features,stake_scaled_net_profit,263,8384,8415,32,-0.2540140748023987,0.1735564386625115,10756,1.59375,0.6874999999999999,1.1666666666666667
features,stake_scaled_net_profit,264,8416,8447,32,0.011733973398804665,0.14369163881064206,10804,1.5,0.6953124999999999,1.0
features,stake_scaled_net_profit,265,8448,8479,32,-0.20091025531291962,0.16203776408695642,10853,1.53125,0.6250000000000002,1.0
features,stake_scaled_net_profit,266,8480,8511,32,-0.11166636645793915,0.22483525759091652,10902,1.53125,0.7057291666666664,1.1666666666666667
features,stake_scaled_net_profit,267,8512,8543,32,0.1310805231332779,0.2527980063623743,10955,1.65625,0.5885416666666666,1.0
features,stake_scaled_net_profit,268,8544,8575,32,-0.039421483874320984,0.2525356257585178,11006,1.59375,0.6406249999999999,1.0
features,stake_scaled_net_profit,269,8576,8607,32,-0.17694197595119476,0.15196868890334322,11055,1.53125,0.6901041666666667,1.0
features,stake_scaled_net_profit,270,8608,8639,32,-0.3117186725139618,0.21127389805338856,11102,1.46875,0.7265624999999998,1.0
features,stake_scaled_net_profit,271,8640,8671,32,-0.3536641597747803,0.21796426467048574,11153,1.59375,0.7369791666666666,1.3333333333333333
features,stake_scaled_net_profit,272,8672,8703,32,0.11043872684240341,0.26699520576099756,11204,1.59375,0.6562500000000002,1.3333333333333333
features,stake_scaled_net_profit,273,8704,8735,32,0.033707790076732635,0.21915191363047787,11251,1.46875,0.6875000000000002,1.0
features,stake_scaled_net_profit,274,8736,8767,32,0.2915346026420593,0.13778030310455833,11303,1.625,0.6666666666666667,1.3333333333333333
features,stake_scaled_net_profit,275,8768,8799,32,-0.2619173228740692,0.21286542958877475,11353,1.5625,0.6796875,1.0
features,stake_scaled_net_profit,276,8800,8831,32,0.20987342298030853,0.17584746964098483,11401,1.5,0.6692708333333334,1.1666666666666667
features,stake_scaled_net_profit,277,8832,8863,32,0.004149511456489563,0.15375082957709926,11447,1.4375,0.6145833333333334,1.0
features,stake_scaled_net_profit,278,8864,8895,32,-0.02674250304698944,0.3991843297373656,11500,1.65625,0.6927083333333334,1.3333333333333333
features,stake_scaled_net_profit,279,8896,8927,32,-0.2796625792980194,0.24464529573675403,11543,1.34375,0.703125,1.0
features,stake_scaled_net_profit,280,8928,8959,32,-0.1023307740688324,0.27867103950976874,11593,1.5625,0.7109375,1.3333333333333333
features,stake_scaled_net_profit,281,8960,8991,32,0.033989038318395615,0.21272166198840853,11649,1.75,0.6718750000000001,1.1666666666666667
features,stake_scaled_net_profit,282,8992,9023,32,0.12022049725055695,0.36789668716764296,11699,1.5625,0.640625,1.0
features,stake_scaled_net_profit,283,9024,9055,32,-0.2441501021385193,0.20798157960938757,11753,1.6875,0.6614583333333333,1.0833333333333333
features,stake_scaled_net_profit,284,9056,9087,32,-0.45761796832084656,0.18581823713156922,11800,1.46875,0.7187500000000001,1.0
features,stake_scaled_net_profit,285,9088,9119,32,-0.3234007954597473,0.28539476832120075,11849,1.53125,0.6458333333333334,1.0
features,stake_scaled_net_profit,286,9120,9151,32,-0.14444176852703094,0.1889929311583345,11897,1.5,0.6901041666666667,1.3333333333333333
features,stake_scaled_net_profit,287,9152,9183,32,0.05105135589838028,0.3105205137675804,11954,1.78125,0.5729166666666666,1.0
features,stake_scaled_net_profit,288,9184,9215,32,-0.10339009761810303,0.18271561649774418,12005,1.59375,0.7005208333333333,1.0
features,stake_scaled_net_profit,289,9216,9247,32,0.0892907977104187,0.20342971889270134,12054,1.53125,0.6796875,1.3333333333333333
features,stake_scaled_net_profit,290,9248,9279,32,-0.038044605404138565,0.2620857928453092,12103,1.53125,0.7369791666666666,2.1666666666666665
features,stake_scaled_net_profit,291,9280,9311,32,-0.4109974801540375,0.22992913372586204,12159,1.75,0.6614583333333334,1.0
features,stake_scaled_net_profit,292,9312,9343,32,0.0608891099691391,0.15582106399019063,12209,1.5625,0.5937499999999999,1.3333333333333333
features,stake_scaled_net_profit,293,9344,9375,32,-0.09384498000144958,0.2771629455547644,12262,1.65625,0.6484375,1.0
features,stake_scaled_net_profit,294,9376,9407,32,-0.11022480577230453,0.14471368512817484,12317,1.71875,0.6953125000000001,1.3333333333333333
features,stake_scaled_net_profit,295,9408,9439,32,0.08548940718173981,0.3809041399945718,12367,1.5625,0.609375,1.0
features,stake_scaled_net_profit,296,9440,9471,32,0.013385102152824402,0.23785314635876129,12416,1.53125,0.7005208333333335,1.1666666666666667
features,stake_scaled_net_profit,297,9472,9503,32,0.2190166711807251,0.16975983328293512,12463,1.46875,0.671875,1.3333333333333333
features,stake_scaled_net_profit,298,9504,9535,32,-0.29983869194984436,0.2782037418463932,12519,1.75,0.5989583333333334,1.0833333333333333
features,stake_scaled_net_profit,299,9536,9567,32,-0.26686370372772217,0.18054966343833143,12563,1.375,0.7526041666666666,1.3333333333333333
features,stake_scaled_net_profit,300,9568,9599,32,0.051911234855651855,0.13949671325868188,12608,1.40625,0.6875000000000002,1.1666666666666667
features,stake_scaled_net_profit,301,9600,9631,32,-0.17580099403858185,0.14513402530349975,12653,1.40625,0.6979166666666666,1.0
features,stake_scaled_net_profit,302,9632,9663,32,-0.1497531533241272,0.12158453067546232,12706,1.65625,0.6666666666666666,1.1666666666666667
features,stake_scaled_net_profit,303,9664,9695,32,0.022910557687282562,0.1435614120868877,12762,1.75,0.6302083333333333,1.3333333333333333
features,stake_scaled_net_profit,304,9696,9727,32,-0.3912247121334076,0.14334267937130504,12810,1.5,0.7239583333333333,1.3333333333333333
features,stake_scaled_net_profit,305,9728,9759,32,-0.06918369978666306,0.14094633345413748,12855,1.40625,0.7005208333333336,1.0
features,stake_scaled_net_profit,306,9760,9791,32,-0.2971816658973694,0.19190566096239356,12909,1.6875,0.6848958333333334,1.1666666666666667
features,stake_scaled_net_profit,307,9792,9823,32,-0.04283326864242554,0.11972886635445282,12954,1.40625,0.6432291666666666,1.0
features,stake_scaled_net_profit,308,9824,9855,32,-0.07571130990982056,0.13108251181919017,13001,1.46875,0.6458333333333335,1.0
features,stake_scaled_net_profit,309,9856,9887,32,0.16177847981452942,0.25090945883993016,13054,1.65625,0.6744791666666666,1.3333333333333333
features,stake_scaled_net_profit,310,9888,9919,32,-0.27335622906684875,0.15102189551413817,13108,1.6875,0.6171875,1.0
features,stake_scaled_net_profit,311,9920,9951,32,-0.4370269477367401,0.3250841229621889,13159,1.59375,0.6718750000000001,1.0
features,stake_scaled_net_profit,312,9952,9983,32,-0.04025823995471001,0.2543154845417533,13204,1.40625,0.6822916666666666,1.0
features,stake_scaled_net_profit,313,9984,10015,32,-0.19802643358707428,0.21751500491109038,13252,1.5,0.5703125000000001,1.0
features,stake_scaled_net_profit,314,10016,10047,32,-0.005330292508006096,0.21407307877434154,13304,1.625,0.7317708333333334,1.0
features,stake_scaled_net_profit,315,10048,10079,32,0.05296710506081581,0.233529069484842,13354,1.5625,0.6197916666666667,1.3333333333333333
features,stake_scaled_net_profit,316,10080,10111,32,0.04001264274120331,0.343291723713491,13403,1.53125,0.6953125,1.3333333333333333
features,stake_scaled_net_profit,317,10112,10143,32,-0.3296539783477783,0.22536535176572545,13454,1.59375,0.6510416666666666,1.0
features,stake_scaled_net_profit,318,10144,10175,32,-0.28684908151626587,0.1365648310996739,13503,1.53125,0.6874999999999999,1.0
features,stake_scaled_net_profit,319,10176,10207,32,-0.1195383071899414,0.2673913632430729,13546,1.34375,0.7395833333333331,1.0833333333333333
features,stake_scaled_net_profit,320,10208,10239,32,-0.11544065922498703,0.16254951734112685,13596,1.5625,0.6666666666666666,1.0
features,stake_scaled_net_profit,321,10240,10271,32,-0.19898788630962372,0.17123527259376312,13643,1.46875,0.6744791666666667,1.0
features,stake_scaled_net_profit,322,10272,10303,32,-0.295612096786499,0.34559536866071616,13696,1.65625,0.6796875000000001,1.0
features,stake_scaled_net_profit,323,10304,10335,32,-0.5575568079948425,0.33167353646210596,13739,1.34375,0.7500000000000001,1.0
features,stake_scaled_net_profit,324,10336,10367,32,-0.05463176220655441,0.11561208849246504,13782,1.34375,0.671875,1.3333333333333333
features,stake_scaled_net_profit,325,10368,10399,32,0.1918734610080719,0.10241683076993979,13827,1.40625,0.6744791666666666,1.0
features,stake_scaled_net_profit,326,10400,10431,32,0.06176992505788803,0.26719629951834684,13869,1.3125,0.7239583333333333,1.3333333333333333
features,stake_scaled_net_profit,327,10432,10463,32,0.17743736505508423,0.10514468771320015,13913,1.375,0.7005208333333333,1.1666666666666667
features,stake_scaled_net_profit,328,10464,10495,32,-0.20337004959583282,0.21203086018784595,13956,1.34375,0.734375,1.0
features,stake_scaled_net_profit,329,10496,10527,32,0.10242211818695068,0.13103187194848037,14001,1.40625,0.6666666666666667,1.1666666666666667
features,stake_scaled_net_profit,330,10528,10559,32,0.10947532951831818,0.19927842550797936,14047,1.4375,0.6666666666666666,1.0833333333333333
features,stake_scaled_net_profit,331,10560,10591,32,-0.3494815230369568,0.11224183643743761,14091,1.375,0.7447916666666666,1.3333333333333333
features,stake_scaled_net_profit,332,10592,10623,32,0.01912168227136135,0.3239788341476437,14141,1.5625,0.6250000000000001,1.3333333333333333
features,stake_scaled_net_profit,333,10624,10655,32,-0.11110719293355942,0.22844314056141876,14187,1.4375,0.6875000000000001,1.0833333333333333
features,stake_scaled_net_profit,334,10656,10687,32,-0.11822004616260529,0.11225764685753357,14231,1.375,0.6875000000000001,1.0
features,stake_scaled_net_profit,335,10688,10719,32,-0.1776895523071289,0.2741255057689914,14286,1.71875,0.6562499999999999,1.0
features,stake_scaled_net_profit,336,10720,10751,32,0.2881276607513428,0.1804768286241633,14330,1.375,0.7031249999999999,2.1666666666666665
features,stake_scaled_net_profit,337,10752,10783,32,0.11223046481609344,0.1582952247847455,14381,1.59375,0.5963541666666665,1.0
features,stake_scaled_net_profit,338,10784,10815,32,-0.012542583048343658,0.18817722721330862,14427,1.4375,0.5520833333333333,0.8333333333333334
features,stake_scaled_net_profit,339,10816,10847,32,-0.14799119532108307,0.21993979505306377,14469,1.3125,0.6302083333333331,1.0
features,stake_scaled_net_profit,340,10848,10879,32,-0.2387453317642212,0.1745270240732062,14512,1.34375,0.7890625,1.3333333333333333
features,stake_scaled_net_profit,341,10880,10911,32,-0.22311623394489288,0.2115649316682296,14556,1.375,0.7447916666666665,1.0
features,stake_scaled_net_profit,342,10912,10943,32,-0.31835436820983887,0.2292787165999587,14601,1.40625,0.6927083333333331,1.0
features,stake_scaled_net_profit,343,10944,10975,32,-0.13975119590759277,0.12351106037154733,14640,1.21875,0.7239583333333335,1.0
features,stake_scaled_net_profit,344,10976,11007,32,-0.38558101654052734,0.3890057034666197,14686,1.4375,0.6953125,1.0
features,stake_scaled_net_profit,345,11008,11039,32,-0.13570597767829895,0.25910701403494774,14730,1.375,0.7239583333333335,1.1666666666666667
features,stake_scaled_net_profit,346,11040,11071,32,-0.21727736294269562,0.2334169364659915,14773,1.34375,0.7031250000000001,1.0833333333333333
features,stake_scaled_net_profit,347,11072,11103,32,-0.066459521651268,0.19205088853508392,14816,1.34375,0.7135416666666666,1.1666666666666667
features,stake_scaled_net_profit,348,11104,11135,32,0.1132453978061676,0.16715959238458708,14864,1.5,0.6197916666666667,1.1666666666666667
features,stake_scaled_net_profit,349,11136,11167,32,0.028265252709388733,0.3205591495935704,14913,1.53125,0.7291666666666666,2.5
