round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
678,3109458140913498276,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
679,2380661802238085987,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
680,5107257234773222466,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
681,5340022129935467914,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
682,7330209935356459802,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
683,6571978331713919577,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
684,4077817167535627223,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
685,574055775674715148,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
686,3129825279326320821,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
687,9145133532142058274,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
688,4952389357285075756,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
689,102483096617052733,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
690,3134059635822685969,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
691,2635229102209661718,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
692,6154497158911889908,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
693,4109426309780194567,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
694,6007721973601224450,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
695,5096254929412724371,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
696,6137441599310733111,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
697,7040299059637528744,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
698,9153928416697678800,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
699,2821679170469909562,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
700,6282894241880686252,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
701,5921256049601506760,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
702,3198193180578766760,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
703,5229002250640449575,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
704,8155539455373336355,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
705,6913411762429534141,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
706,7830646034954919046,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
707,1797895635698068919,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
708,7021988498275846876,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
709,4532589347465082267,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
710,6069399624224738960,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
711,9190177288612735707,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
712,1880947107541573505,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
713,32358633534495652,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
714,8038921049572351849,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
715,6733462548773967756,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
716,3085622056398182933,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
717,6730337966446324996,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
718,8754630901530058520,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
719,8758666738479464406,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
720,5944239004119966799,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
721,7361091914614190364,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
722,383985964421832251,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
723,3008939244157671837,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
724,2405627607478945867,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
725,8491308968872851045,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
726,366272157424115552,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
727,213747912672725094,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
728,5928767958845283290,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
729,1964945943827410620,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
730,8872956532401097529,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
731,8685827489375879560,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
732,2341011603571271474,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
733,5050665677538988181,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
734,1326233662207376596,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
735,660626737144654993,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
736,2353149440824344457,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
737,7835807662919020137,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
738,5203253113522948858,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
739,8338498724170721120,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
740,4197752679247706923,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
741,1744607937556253434,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
742,8833702701121435054,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
743,3138710179848083047,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
744,3423382614203030561,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
745,1035935844332274897,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
746,8485008373631042581,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
747,1628925881363820406,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
748,1423502096513327071,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
749,2606033530206950517,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
750,8891745184744242739,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
751,4349733817946268618,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
752,5254421393334268038,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
753,6840055785632992875,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
754,7982410704164472244,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
755,6693675192358727311,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
756,6605379131251913860,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
757,892081036765549697,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
758,5602195332780780720,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
759,234647539052164240,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
760,8844222341508033551,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
761,3307884265302153160,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
762,942198137406941029,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
763,8301671827282477041,features,stake_scaled_net_profit,52.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
764,3439425111092591258,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
765,4377531835645680627,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
766,9200758139760597555,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
767,5617070801550230046,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
768,6938159555269921082,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
769,5335750799886962086,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
770,6374090341423598179,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
771,1963944617526694260,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
772,6522720586431748156,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
773,1330355307832143876,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
774,5983011755687316046,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
775,8591094464458443612,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
776,1296456955431562480,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
777,2509099610270703497,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
778,6782569744802698731,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
779,4451312059996109126,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
780,6152868851158721320,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
781,855894771769911285,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
782,5284390587287780465,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
783,8357626144270119050,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
784,5321896415443383563,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
785,572137703996601448,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
786,4322250791635420728,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
787,4733305523585329265,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
788,6602959837345385652,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
789,8893623152788576908,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
790,7298563162624099648,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
791,816477772269779993,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
792,7450623816783554506,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
793,2517526430051774272,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
794,8082389372476937752,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
795,5356998425265086863,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
796,2823704471800661630,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
797,2996114439437861656,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
798,1589796408341853653,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
799,8692612212343289883,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
800,2865112770288944020,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
801,2588614114394872664,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
802,391402358626954894,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
803,6974138047108413806,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
804,8103494599045629364,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
805,4521886418281638296,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
806,6926092079385226430,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
807,399410038773582393,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
808,7816184915859985655,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
809,1811507042459602477,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
810,7155162561719348386,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
811,5221316911601811929,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
812,5786078196510004005,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
813,2150600214888303666,features,stake_scaled_net_profit,12.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
814,9127269439933071303,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
815,5858720364892314798,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
816,5561857550089392329,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
817,9197438650652126628,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
818,3190221245840147584,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
819,1492021973157879948,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
820,2454158531370605416,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
821,7490744745870296315,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
822,504402753593363757,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
823,6287229522859744387,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
824,8001955688236301403,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
825,4113795457952430685,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
826,3872378312547710653,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
827,7094278843628921023,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
828,4308291024512919663,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
829,7918220540080912843,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
830,6128221877019916765,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
831,6066210623814935019,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
832,6450606409424229553,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
833,4738223993765118570,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
834,7542629264374245077,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
835,648792241505860544,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
836,3668301820801884950,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
837,6973360368783161827,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
838,7804227059686843434,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
839,2586674943014479133,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
840,5885249092404367238,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
841,2176216425678787963,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
842,2545438978102878392,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
843,934286637515439568,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
844,3473361730074366817,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
845,5391966176575468410,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
846,8455482550846235949,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
847,6558736197806588132,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
848,6490135126463740347,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
849,7025617078872927477,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
850,3797580000717386988,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
851,4385762958698973989,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
852,9187598606230828225,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
853,2603514101501729812,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
854,3937089881727732329,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
855,5312261140862388508,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
856,68036660207701346,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
857,1367366548604912951,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
858,5209792003892702448,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
859,8063648826357337364,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
860,1208696830025235388,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
861,5714999927659219998,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
862,8976662802576300771,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
863,4961821894175115378,features,stake_scaled_net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
864,7215809704103090551,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
865,2060591590617517718,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
866,928356027062617736,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
867,8413340986417166781,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
868,5930591393154515738,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
869,4233839963611024177,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
870,848796307874807545,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
871,2358423720130380249,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
872,6493091030325948639,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
873,1709540495146703070,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
874,7449251301142148641,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
875,2742257531541009090,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
876,9196910202698297015,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
877,4305811086344026433,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
878,7107340919977260493,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
879,8150525360834787425,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
880,4425715677023834498,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
881,3537650987625326791,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
882,4087690710807876257,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
883,5257924754252734001,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
884,6789665988396467474,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
885,7886179736980485432,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
886,2965730113557742065,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
887,184652567242912971,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
888,6496609591253632361,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
889,4503552269061885790,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
890,1280963365413052833,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
891,4436089506716444639,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
892,8875855770455701461,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
893,3378267438940947744,features,stake_scaled_net_profit,12.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
894,7166303236197922417,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
895,5269851530556570738,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
896,3526315359624049420,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
897,4901175616737731419,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
898,8785736668409649164,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
899,7506359778085990393,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
900,1496115386973010045,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
901,1017432619925451249,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
902,2553088848673288804,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
903,4243188911284567263,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
904,8533697980404008640,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
905,8596619761623189548,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
906,1780163165846335477,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
907,3202923046283772937,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
908,2431773336275870739,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
909,5912848263586599734,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
910,3665122230014414762,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
911,4196610391551779872,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
912,1846009206966446069,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
913,1139317953991756950,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
914,759300728567022805,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
915,3359526252250337514,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
916,8247062179117749191,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
917,5007778806102941885,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
918,5874694371750287935,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
919,2758811019845300818,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
