state_representation,reward_type,input_size,episode,total_reward,steps
features,stake_scaled_net_profit,393,27033,-0.5,3
features,stake_scaled_net_profit,393,27034,-0.5,3
features,stake_scaled_net_profit,393,27035,0.3333333333333333,3
features,stake_scaled_net_profit,393,27036,0.3333333333333333,3
features,stake_scaled_net_profit,393,27037,0.3333333333333333,3
features,stake_scaled_net_profit,393,27038,-0.5,3
features,stake_scaled_net_profit,393,27039,0.0,3
features,stake_scaled_net_profit,393,27040,-0.5,3
features,stake_scaled_net_profit,393,27041,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27042,0.3333333333333333,3
features,stake_scaled_net_profit,393,27043,-0.5,3
features,stake_scaled_net_profit,393,27044,-0.5,3
features,stake_scaled_net_profit,393,27045,-0.5,3
features,stake_scaled_net_profit,393,27046,0.3333333333333333,3
features,stake_scaled_net_profit,393,27047,-0.5,3
features,stake_scaled_net_profit,393,27048,0.3333333333333333,3
features,stake_scaled_net_profit,393,27049,-0.5,3
features,stake_scaled_net_profit,393,27050,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27051,-0.5,3
features,stake_scaled_net_profit,393,27052,-0.5,3
features,stake_scaled_net_profit,393,27053,0.8333333333333334,3
features,stake_scaled_net_profit,393,27054,-0.5,3
features,stake_scaled_net_profit,393,27055,-0.5,3
features,stake_scaled_net_profit,393,27056,-0.5,3
features,stake_scaled_net_profit,393,27057,-0.5,3
features,stake_scaled_net_profit,393,27058,0.3333333333333333,3
features,stake_scaled_net_profit,393,27059,-0.5,3
features,stake_scaled_net_profit,393,27060,0.3333333333333333,3
features,stake_scaled_net_profit,393,27061,-0.5,3
features,stake_scaled_net_profit,393,27062,0.3333333333333333,3
features,stake_scaled_net_profit,393,27063,0.3333333333333333,3
features,stake_scaled_net_profit,393,27064,-0.5,3
features,stake_scaled_net_profit,393,27065,-0.5,3
features,stake_scaled_net_profit,393,27066,0.3333333333333333,3
features,stake_scaled_net_profit,393,27067,-0.5,3
features,stake_scaled_net_profit,393,27068,-0.5,3
features,stake_scaled_net_profit,393,27069,-0.5,3
features,stake_scaled_net_profit,393,27070,-0.5,3
features,stake_scaled_net_profit,393,27071,-0.5,3
features,stake_scaled_net_profit,393,27072,0.3333333333333333,3
features,stake_scaled_net_profit,393,27073,0.3333333333333333,3
features,stake_scaled_net_profit,393,27074,0.3333333333333333,3
features,stake_scaled_net_profit,393,27075,-0.5,3
features,stake_scaled_net_profit,393,27076,0.16666666666666666,3
features,stake_scaled_net_profit,393,27077,0.3333333333333333,3
features,stake_scaled_net_profit,393,27078,-0.5,3
features,stake_scaled_net_profit,393,27079,-0.5,3
features,stake_scaled_net_profit,393,27080,0.3333333333333333,3
features,stake_scaled_net_profit,393,27081,0.3333333333333333,3
features,stake_scaled_net_profit,393,27082,-0.5,3
features,stake_scaled_net_profit,393,27083,0.3333333333333333,3
features,stake_scaled_net_profit,393,27084,-0.5,3
features,stake_scaled_net_profit,393,27085,0.3333333333333333,3
features,stake_scaled_net_profit,393,27086,-0.5,3
features,stake_scaled_net_profit,393,27087,0.8333333333333334,3
features,stake_scaled_net_profit,393,27088,0.5,3
features,stake_scaled_net_profit,393,27089,-0.5,3
features,stake_scaled_net_profit,393,27090,0.16666666666666666,3
features,stake_scaled_net_profit,393,27091,0.8333333333333334,3
features,stake_scaled_net_profit,393,27092,0.0,3
features,stake_scaled_net_profit,393,27093,0.3333333333333333,3
features,stake_scaled_net_profit,393,27094,-0.5,3
features,stake_scaled_net_profit,393,27095,-0.5,3
features,stake_scaled_net_profit,393,27096,0.3333333333333333,3
features,stake_scaled_net_profit,393,27097,-0.5,3
features,stake_scaled_net_profit,393,27098,0.3333333333333333,3
features,stake_scaled_net_profit,393,27099,-0.5,3
features,stake_scaled_net_profit,393,27100,-0.5,3
features,stake_scaled_net_profit,393,27101,0.16666666666666666,3
features,stake_scaled_net_profit,393,27102,0.3333333333333333,3
features,stake_scaled_net_profit,393,27103,0.3333333333333333,3
features,stake_scaled_net_profit,393,27104,-0.5,3
features,stake_scaled_net_profit,393,27105,-0.5,3
features,stake_scaled_net_profit,393,27106,-0.5,3
features,stake_scaled_net_profit,393,27107,0.3333333333333333,3
features,stake_scaled_net_profit,393,27108,0.16666666666666666,3
features,stake_scaled_net_profit,393,27109,-0.5,3
features,stake_scaled_net_profit,393,27110,-0.5,3
features,stake_scaled_net_profit,393,27111,0.5,3
features,stake_scaled_net_profit,393,27112,0.3333333333333333,3
features,stake_scaled_net_profit,393,27113,-0.5,3
features,stake_scaled_net_profit,393,27114,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27115,-0.5,3
features,stake_scaled_net_profit,393,27116,0.16666666666666666,3
features,stake_scaled_net_profit,393,27117,-0.5,3
features,stake_scaled_net_profit,393,27118,-0.5,3
features,stake_scaled_net_profit,393,27119,0.3333333333333333,3
features,stake_scaled_net_profit,393,27120,-0.5,3
features,stake_scaled_net_profit,393,27121,0.16666666666666666,3
features,stake_scaled_net_profit,393,27122,-0.5,3
features,stake_scaled_net_profit,393,27123,0.3333333333333333,3
features,stake_scaled_net_profit,393,27124,0.3333333333333333,3
features,stake_scaled_net_profit,393,27125,-0.5,3
features,stake_scaled_net_profit,393,27126,-0.5,3
features,stake_scaled_net_profit,393,27127,0.5,3
features,stake_scaled_net_profit,393,27128,0.16666666666666666,3
features,stake_scaled_net_profit,393,27129,-0.5,3
features,stake_scaled_net_profit,393,27130,0.3333333333333333,3
features,stake_scaled_net_profit,393,27131,-0.5,3
features,stake_scaled_net_profit,393,27132,0.8333333333333334,3
features,stake_scaled_net_profit,393,27133,0.16666666666666666,3
features,stake_scaled_net_profit,393,27134,-0.5,3
features,stake_scaled_net_profit,393,27135,-0.5,3
features,stake_scaled_net_profit,393,27136,0.3333333333333333,3
features,stake_scaled_net_profit,393,27137,0.16666666666666666,3
features,stake_scaled_net_profit,393,27138,-0.5,3
features,stake_scaled_net_profit,393,27139,0.0,3
features,stake_scaled_net_profit,393,27140,-0.5,3
features,stake_scaled_net_profit,393,27141,0.3333333333333333,3
features,stake_scaled_net_profit,393,27142,0.3333333333333333,3
features,stake_scaled_net_profit,393,27143,-0.5,3
features,stake_scaled_net_profit,393,27144,0.3333333333333333,3
features,stake_scaled_net_profit,393,27145,0.8333333333333334,3
features,stake_scaled_net_profit,393,27146,0.16666666666666666,3
features,stake_scaled_net_profit,393,27147,-0.5,3
features,stake_scaled_net_profit,393,27148,-0.5,3
features,stake_scaled_net_profit,393,27149,-0.5,3
features,stake_scaled_net_profit,393,27150,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27151,0.16666666666666666,3
features,stake_scaled_net_profit,393,27152,0.16666666666666666,3
features,stake_scaled_net_profit,393,27153,-0.5,3
features,stake_scaled_net_profit,393,27154,-0.5,3
features,stake_scaled_net_profit,393,27155,0.16666666666666666,3
features,stake_scaled_net_profit,393,27156,0.3333333333333333,3
features,stake_scaled_net_profit,393,27157,-0.5,3
features,stake_scaled_net_profit,393,27158,0.0,3
features,stake_scaled_net_profit,393,27159,-0.5,3
features,stake_scaled_net_profit,393,27160,0.3333333333333333,3
features,stake_scaled_net_profit,393,27161,-0.5,3
features,stake_scaled_net_profit,393,27162,-0.5,3
features,stake_scaled_net_profit,393,27163,-0.5,3
features,stake_scaled_net_profit,393,27164,-0.5,3
features,stake_scaled_net_profit,393,27165,-0.5,3
features,stake_scaled_net_profit,393,27166,0.3333333333333333,3
features,stake_scaled_net_profit,393,27167,0.3333333333333333,3
features,stake_scaled_net_profit,393,27168,0.0,3
features,stake_scaled_net_profit,393,27169,0.3333333333333333,3
features,stake_scaled_net_profit,393,27170,0.5833333333333334,3
features,stake_scaled_net_profit,393,27171,0.3333333333333333,3
features,stake_scaled_net_profit,393,27172,-0.5,3
features,stake_scaled_net_profit,393,27173,-0.5,3
features,stake_scaled_net_profit,393,27174,0.3333333333333333,3
features,stake_scaled_net_profit,393,27175,-0.5,3
features,stake_scaled_net_profit,393,27176,0.3333333333333333,3
features,stake_scaled_net_profit,393,27177,-0.5,3
features,stake_scaled_net_profit,393,27178,-0.5,3
features,stake_scaled_net_profit,393,27179,0.3333333333333333,3
features,stake_scaled_net_profit,393,27180,-0.5,3
features,stake_scaled_net_profit,393,27181,0.16666666666666666,3
features,stake_scaled_net_profit,393,27182,0.16666666666666666,3
features,stake_scaled_net_profit,393,27183,0.5833333333333334,3
features,stake_scaled_net_profit,393,27184,-0.5,3
features,stake_scaled_net_profit,393,27185,-0.5,3
features,stake_scaled_net_profit,393,27186,0.8333333333333334,3
features,stake_scaled_net_profit,393,27187,-0.5,3
features,stake_scaled_net_profit,393,27188,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27189,-0.5,3
features,stake_scaled_net_profit,393,27190,-0.5,3
features,stake_scaled_net_profit,393,27191,0.3333333333333333,3
features,stake_scaled_net_profit,393,27192,0.3333333333333333,3
features,stake_scaled_net_profit,393,27193,-0.5,3
features,stake_scaled_net_profit,393,27194,0.3333333333333333,3
features,stake_scaled_net_profit,393,27195,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27196,-0.5,3
features,stake_scaled_net_profit,393,27197,0.16666666666666666,3
features,stake_scaled_net_profit,393,27198,-0.5,3
features,stake_scaled_net_profit,393,27199,-0.5,3
features,stake_scaled_net_profit,393,27200,0.16666666666666666,3
features,stake_scaled_net_profit,393,27201,-0.5,3
features,stake_scaled_net_profit,393,27202,-0.5,3
features,stake_scaled_net_profit,393,27203,-0.5,3
features,stake_scaled_net_profit,393,27204,-0.5,3
features,stake_scaled_net_profit,393,27205,0.3333333333333333,3
features,stake_scaled_net_profit,393,27206,0.16666666666666666,3
features,stake_scaled_net_profit,393,27207,0.16666666666666666,3
features,stake_scaled_net_profit,393,27208,-0.5,3
features,stake_scaled_net_profit,393,27209,-0.5,3
features,stake_scaled_net_profit,393,27210,0.16666666666666666,3
features,stake_scaled_net_profit,393,27211,-0.5,3
features,stake_scaled_net_profit,393,27212,0.3333333333333333,3
features,stake_scaled_net_profit,393,27213,-0.5,3
features,stake_scaled_net_profit,393,27214,0.3333333333333333,3
features,stake_scaled_net_profit,393,27215,-0.5,3
features,stake_scaled_net_profit,393,27216,-0.5,3
features,stake_scaled_net_profit,393,27217,0.3333333333333333,3
features,stake_scaled_net_profit,393,27218,0.3333333333333333,3
features,stake_scaled_net_profit,393,27219,-0.5,3
features,stake_scaled_net_profit,393,27220,0.3333333333333333,3
features,stake_scaled_net_profit,393,27221,-0.5,3
features,stake_scaled_net_profit,393,27222,-0.5,3
features,stake_scaled_net_profit,393,27223,-0.5,3
features,stake_scaled_net_profit,393,27224,0.16666666666666666,3
features,stake_scaled_net_profit,393,27225,-0.5,3
features,stake_scaled_net_profit,393,27226,-0.5,3
features,stake_scaled_net_profit,393,27227,0.16666666666666666,3
features,stake_scaled_net_profit,393,27228,-0.5,3
features,stake_scaled_net_profit,393,27229,0.3333333333333333,3
features,stake_scaled_net_profit,393,27230,0.3333333333333333,3
features,stake_scaled_net_profit,393,27231,0.3333333333333333,3
features,stake_scaled_net_profit,393,27232,-0.5,3
features,stake_scaled_net_profit,393,27233,-0.5,3
features,stake_scaled_net_profit,393,27234,-0.5,3
features,stake_scaled_net_profit,393,27235,-0.5,3
features,stake_scaled_net_profit,393,27236,-0.5,3
features,stake_scaled_net_profit,393,27237,0.3333333333333333,3
features,stake_scaled_net_profit,393,27238,0.16666666666666666,3
features,stake_scaled_net_profit,393,27239,0.16666666666666666,3
features,stake_scaled_net_profit,393,27240,0.16666666666666666,3
features,stake_scaled_net_profit,393,27241,0.3333333333333333,3
features,stake_scaled_net_profit,393,27242,0.16666666666666666,3
features,stake_scaled_net_profit,393,27243,0.16666666666666666,3
features,stake_scaled_net_profit,393,27244,-0.5,3
features,stake_scaled_net_profit,393,27245,-0.5,3
features,stake_scaled_net_profit,393,27246,-0.5,3
features,stake_scaled_net_profit,393,27247,-0.5,3
features,stake_scaled_net_profit,393,27248,-0.5,3
features,stake_scaled_net_profit,393,27249,0.0,3
features,stake_scaled_net_profit,393,27250,0.3333333333333333,3
features,stake_scaled_net_profit,393,27251,-0.5,3
features,stake_scaled_net_profit,393,27252,0.16666666666666666,3
features,stake_scaled_net_profit,393,27253,0.3333333333333333,3
features,stake_scaled_net_profit,393,27254,0.3333333333333333,3
features,stake_scaled_net_profit,393,27255,-0.5,3
features,stake_scaled_net_profit,393,27256,-0.5,3
features,stake_scaled_net_profit,393,27257,0.5,3
features,stake_scaled_net_profit,393,27258,-0.5,3
features,stake_scaled_net_profit,393,27259,0.3333333333333333,3
features,stake_scaled_net_profit,393,27260,-0.5,3
features,stake_scaled_net_profit,393,27261,0.3333333333333333,3
features,stake_scaled_net_profit,393,27262,0.3333333333333333,3
features,stake_scaled_net_profit,393,27263,-0.5,3
features,stake_scaled_net_profit,393,27264,0.3333333333333333,3
features,stake_scaled_net_profit,393,27265,-0.5,3
features,stake_scaled_net_profit,393,27266,0.3333333333333333,3
features,stake_scaled_net_profit,393,27267,-0.5,3
features,stake_scaled_net_profit,393,27268,0.3333333333333333,3
features,stake_scaled_net_profit,393,27269,0.3333333333333333,3
features,stake_scaled_net_profit,393,27270,-0.5,3
features,stake_scaled_net_profit,393,27271,0.3333333333333333,3
features,stake_scaled_net_profit,393,27272,-0.5,3
features,stake_scaled_net_profit,393,27273,-0.5,3
features,stake_scaled_net_profit,393,27274,-0.5,3
features,stake_scaled_net_profit,393,27275,0.3333333333333333,3
features,stake_scaled_net_profit,393,27276,-0.5,3
features,stake_scaled_net_profit,393,27277,0.3333333333333333,3
features,stake_scaled_net_profit,393,27278,-0.5,3
features,stake_scaled_net_profit,393,27279,0.0,3
features,stake_scaled_net_profit,393,27280,0.3333333333333333,3
features,stake_scaled_net_profit,393,27281,-0.5,3
features,stake_scaled_net_profit,393,27282,-0.5,3
features,stake_scaled_net_profit,393,27283,-0.5,3
features,stake_scaled_net_profit,393,27284,-0.5,3
features,stake_scaled_net_profit,393,27285,0.5833333333333334,3
features,stake_scaled_net_profit,393,27286,0.8333333333333334,3
features,stake_scaled_net_profit,393,27287,-0.5,3
features,stake_scaled_net_profit,393,27288,0.3333333333333333,3
features,stake_scaled_net_profit,393,27289,0.3333333333333333,3
features,stake_scaled_net_profit,393,27290,0.0,3
features,stake_scaled_net_profit,393,27291,0.16666666666666666,3
features,stake_scaled_net_profit,393,27292,0.0,3
features,stake_scaled_net_profit,393,27293,0.3333333333333333,3
features,stake_scaled_net_profit,393,27294,0.0,3
features,stake_scaled_net_profit,393,27295,-0.5,3
features,stake_scaled_net_profit,393,27296,-0.5,3
features,stake_scaled_net_profit,393,27297,0.16666666666666666,3
features,stake_scaled_net_profit,393,27298,0.3333333333333333,3
features,stake_scaled_net_profit,393,27299,-0.5,3
features,stake_scaled_net_profit,393,27300,-0.5,3
features,stake_scaled_net_profit,393,27301,-0.5,3
features,stake_scaled_net_profit,393,27302,-0.5,3
features,stake_scaled_net_profit,393,27303,0.16666666666666666,3
features,stake_scaled_net_profit,393,27304,0.3333333333333333,3
features,stake_scaled_net_profit,393,27305,0.16666666666666666,3
features,stake_scaled_net_profit,393,27306,0.3333333333333333,3
features,stake_scaled_net_profit,393,27307,0.3333333333333333,3
features,stake_scaled_net_profit,393,27308,0.0,3
features,stake_scaled_net_profit,393,27309,0.0,3
features,stake_scaled_net_profit,393,27310,-0.5,3
features,stake_scaled_net_profit,393,27311,-0.5,3
features,stake_scaled_net_profit,393,27312,-0.5,3
features,stake_scaled_net_profit,393,27313,0.16666666666666666,3
features,stake_scaled_net_profit,393,27314,0.3333333333333333,3
features,stake_scaled_net_profit,393,27315,0.16666666666666666,3
features,stake_scaled_net_profit,393,27316,-0.5,3
features,stake_scaled_net_profit,393,27317,0.3333333333333333,3
features,stake_scaled_net_profit,393,27318,-0.5,3
features,stake_scaled_net_profit,393,27319,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27320,0.3333333333333333,3
features,stake_scaled_net_profit,393,27321,-0.5,3
features,stake_scaled_net_profit,393,27322,-0.5,3
features,stake_scaled_net_profit,393,27323,-0.5,3
features,stake_scaled_net_profit,393,27324,0.3333333333333333,3
features,stake_scaled_net_profit,393,27325,-0.5,3
features,stake_scaled_net_profit,393,27326,0.16666666666666666,3
features,stake_scaled_net_profit,393,27327,-0.5,3
features,stake_scaled_net_profit,393,27328,0.3333333333333333,3
features,stake_scaled_net_profit,393,27329,0.3333333333333333,3
features,stake_scaled_net_profit,393,27330,-0.5,3
features,stake_scaled_net_profit,393,27331,0.0,3
features,stake_scaled_net_profit,393,27332,-0.5,3
features,stake_scaled_net_profit,393,27333,-0.5,3
features,stake_scaled_net_profit,393,27334,-0.5,3
features,stake_scaled_net_profit,393,27335,-0.5,3
features,stake_scaled_net_profit,393,27336,-0.5,3
features,stake_scaled_net_profit,393,27337,-0.5,3
features,stake_scaled_net_profit,393,27338,-0.5,3
features,stake_scaled_net_profit,393,27339,-0.5,3
features,stake_scaled_net_profit,393,27340,0.5,3
features,stake_scaled_net_profit,393,27341,-0.5,3
features,stake_scaled_net_profit,393,27342,-0.5,3
features,stake_scaled_net_profit,393,27343,-0.5,3
features,stake_scaled_net_profit,393,27344,-0.5,3
features,stake_scaled_net_profit,393,27345,0.3333333333333333,3
features,stake_scaled_net_profit,393,27346,0.3333333333333333,3
features,stake_scaled_net_profit,393,27347,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27348,0.3333333333333333,3
features,stake_scaled_net_profit,393,27349,-0.5,3
features,stake_scaled_net_profit,393,27350,-0.5,3
features,stake_scaled_net_profit,393,27351,-0.5,3
features,stake_scaled_net_profit,393,27352,-0.5,3
features,stake_scaled_net_profit,393,27353,0.8333333333333334,3
features,stake_scaled_net_profit,393,27354,-0.5,3
features,stake_scaled_net_profit,393,27355,-0.5,3
features,stake_scaled_net_profit,393,27356,0.3333333333333333,3
features,stake_scaled_net_profit,393,27357,0.5,3
features,stake_scaled_net_profit,393,27358,-0.5,3
features,stake_scaled_net_profit,393,27359,-0.5,3
features,stake_scaled_net_profit,393,27360,-0.5,3
features,stake_scaled_net_profit,393,27361,0.3333333333333333,3
features,stake_scaled_net_profit,393,27362,0.0,3
features,stake_scaled_net_profit,393,27363,-0.5,3
features,stake_scaled_net_profit,393,27364,-0.5,3
features,stake_scaled_net_profit,393,27365,0.3333333333333333,3
features,stake_scaled_net_profit,393,27366,-0.5,3
features,stake_scaled_net_profit,393,27367,-0.5,3
features,stake_scaled_net_profit,393,27368,-0.5,3
features,stake_scaled_net_profit,393,27369,0.16666666666666666,3
features,stake_scaled_net_profit,393,27370,0.16666666666666666,3
features,stake_scaled_net_profit,393,27371,-0.5,3
features,stake_scaled_net_profit,393,27372,0.3333333333333333,3
features,stake_scaled_net_profit,393,27373,-0.5,3
features,stake_scaled_net_profit,393,27374,-0.5,3
features,stake_scaled_net_profit,393,27375,0.3333333333333333,3
features,stake_scaled_net_profit,393,27376,-0.5,3
features,stake_scaled_net_profit,393,27377,0.3333333333333333,3
features,stake_scaled_net_profit,393,27378,0.3333333333333333,3
features,stake_scaled_net_profit,393,27379,-0.5,3
features,stake_scaled_net_profit,393,27380,-0.5,3
features,stake_scaled_net_profit,393,27381,0.16666666666666666,3
features,stake_scaled_net_profit,393,27382,-0.5,3
features,stake_scaled_net_profit,393,27383,0.3333333333333333,3
features,stake_scaled_net_profit,393,27384,0.3333333333333333,3
features,stake_scaled_net_profit,393,27385,-0.5,3
features,stake_scaled_net_profit,393,27386,0.3333333333333333,3
features,stake_scaled_net_profit,393,27387,-0.5,3
features,stake_scaled_net_profit,393,27388,0.3333333333333333,3
features,stake_scaled_net_profit,393,27389,-0.5,3
features,stake_scaled_net_profit,393,27390,0.16666666666666666,3
features,stake_scaled_net_profit,393,27391,0.5833333333333334,3
features,stake_scaled_net_profit,393,27392,-0.5,3
features,stake_scaled_net_profit,393,27393,-0.5,3
features,stake_scaled_net_profit,393,27394,-0.5,3
features,stake_scaled_net_profit,393,27395,0.3333333333333333,3
features,stake_scaled_net_profit,393,27396,-0.5,3
features,stake_scaled_net_profit,393,27397,-0.5,3
features,stake_scaled_net_profit,393,27398,-0.5,3
features,stake_scaled_net_profit,393,27399,0.3333333333333333,3
features,stake_scaled_net_profit,393,27400,-0.5,3
features,stake_scaled_net_profit,393,27401,0.3333333333333333,3
features,stake_scaled_net_profit,393,27402,0.16666666666666666,3
features,stake_scaled_net_profit,393,27403,-0.5,3
features,stake_scaled_net_profit,393,27404,-0.5,3
features,stake_scaled_net_profit,393,27405,-0.5,3
features,stake_scaled_net_profit,393,27406,0.16666666666666666,3
features,stake_scaled_net_profit,393,27407,-0.5,3
features,stake_scaled_net_profit,393,27408,-0.5,3
features,stake_scaled_net_profit,393,27409,-0.5,3
features,stake_scaled_net_profit,393,27410,-0.5,3
features,stake_scaled_net_profit,393,27411,0.3333333333333333,3
features,stake_scaled_net_profit,393,27412,0.3333333333333333,3
features,stake_scaled_net_profit,393,27413,0.0,3
features,stake_scaled_net_profit,393,27414,-0.5,3
features,stake_scaled_net_profit,393,27415,0.3333333333333333,3
features,stake_scaled_net_profit,393,27416,0.5,3
features,stake_scaled_net_profit,393,27417,-0.5,3
features,stake_scaled_net_profit,393,27418,0.5833333333333334,3
features,stake_scaled_net_profit,393,27419,0.16666666666666666,3
features,stake_scaled_net_profit,393,27420,-0.5,3
features,stake_scaled_net_profit,393,27421,0.3333333333333333,3
features,stake_scaled_net_profit,393,27422,-0.5,3
features,stake_scaled_net_profit,393,27423,-0.5,3
features,stake_scaled_net_profit,393,27424,0.3333333333333333,3
features,stake_scaled_net_profit,393,27425,0.3333333333333333,3
features,stake_scaled_net_profit,393,27426,-0.5,3
features,stake_scaled_net_profit,393,27427,0.3333333333333333,3
features,stake_scaled_net_profit,393,27428,0.3333333333333333,3
features,stake_scaled_net_profit,393,27429,-0.5,3
features,stake_scaled_net_profit,393,27430,-0.5,3
features,stake_scaled_net_profit,393,27431,0.0,3
features,stake_scaled_net_profit,393,27432,-0.5,3
features,stake_scaled_net_profit,393,27433,-0.5,3
features,stake_scaled_net_profit,393,27434,0.3333333333333333,3
features,stake_scaled_net_profit,393,27435,0.3333333333333333,3
features,stake_scaled_net_profit,393,27436,-0.5,3
features,stake_scaled_net_profit,393,27437,0.3333333333333333,3
features,stake_scaled_net_profit,393,27438,-0.5,3
features,stake_scaled_net_profit,393,27439,-0.5,3
features,stake_scaled_net_profit,393,27440,0.16666666666666666,3
features,stake_scaled_net_profit,393,27441,-0.5,3
features,stake_scaled_net_profit,393,27442,0.16666666666666666,3
features,stake_scaled_net_profit,393,27443,-0.5,3
features,stake_scaled_net_profit,393,27444,0.3333333333333333,3
features,stake_scaled_net_profit,393,27445,-0.5,3
features,stake_scaled_net_profit,393,27446,0.16666666666666666,3
features,stake_scaled_net_profit,393,27447,-0.5,3
features,stake_scaled_net_profit,393,27448,0.16666666666666666,3
features,stake_scaled_net_profit,393,27449,0.3333333333333333,3
features,stake_scaled_net_profit,393,27450,-0.5,3
features,stake_scaled_net_profit,393,27451,0.3333333333333333,3
features,stake_scaled_net_profit,393,27452,-0.5,3
features,stake_scaled_net_profit,393,27453,0.3333333333333333,3
features,stake_scaled_net_profit,393,27454,0.8333333333333334,3
features,stake_scaled_net_profit,393,27455,0.0,3
features,stake_scaled_net_profit,393,27456,-0.5,3
features,stake_scaled_net_profit,393,27457,0.3333333333333333,3
features,stake_scaled_net_profit,393,27458,-0.5,3
features,stake_scaled_net_profit,393,27459,0.3333333333333333,3
features,stake_scaled_net_profit,393,27460,-0.5,3
features,stake_scaled_net_profit,393,27461,-0.5,3
features,stake_scaled_net_profit,393,27462,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27463,-0.5,3
features,stake_scaled_net_profit,393,27464,0.3333333333333333,3
features,stake_scaled_net_profit,393,27465,-0.5,3
features,stake_scaled_net_profit,393,27466,0.0,3
features,stake_scaled_net_profit,393,27467,0.0,3
features,stake_scaled_net_profit,393,27468,0.3333333333333333,3
features,stake_scaled_net_profit,393,27469,0.3333333333333333,3
features,stake_scaled_net_profit,393,27470,0.8333333333333334,3
features,stake_scaled_net_profit,393,27471,0.3333333333333333,3
features,stake_scaled_net_profit,393,27472,0.16666666666666666,3
features,stake_scaled_net_profit,393,27473,-0.5,3
features,stake_scaled_net_profit,393,27474,0.3333333333333333,3
features,stake_scaled_net_profit,393,27475,0.3333333333333333,3
features,stake_scaled_net_profit,393,27476,0.3333333333333333,3
features,stake_scaled_net_profit,393,27477,0.3333333333333333,3
features,stake_scaled_net_profit,393,27478,-0.5,3
features,stake_scaled_net_profit,393,27479,0.3333333333333333,3
features,stake_scaled_net_profit,393,27480,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27481,-0.5,3
features,stake_scaled_net_profit,393,27482,-0.5,3
features,stake_scaled_net_profit,393,27483,0.3333333333333333,3
features,stake_scaled_net_profit,393,27484,-0.5,3
features,stake_scaled_net_profit,393,27485,-0.5,3
features,stake_scaled_net_profit,393,27486,-0.5,3
features,stake_scaled_net_profit,393,27487,-0.5,3
features,stake_scaled_net_profit,393,27488,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27489,-0.5,3
features,stake_scaled_net_profit,393,27490,0.3333333333333333,3
features,stake_scaled_net_profit,393,27491,0.0,3
features,stake_scaled_net_profit,393,27492,0.16666666666666666,3
features,stake_scaled_net_profit,393,27493,0.3333333333333333,3
features,stake_scaled_net_profit,393,27494,-0.5,3
features,stake_scaled_net_profit,393,27495,-0.5,3
features,stake_scaled_net_profit,393,27496,-0.5,3
features,stake_scaled_net_profit,393,27497,0.16666666666666666,3
features,stake_scaled_net_profit,393,27498,-0.5,3
features,stake_scaled_net_profit,393,27499,0.3333333333333333,3
features,stake_scaled_net_profit,393,27500,-0.5,3
features,stake_scaled_net_profit,393,27501,0.16666666666666666,3
features,stake_scaled_net_profit,393,27502,0.3333333333333333,3
features,stake_scaled_net_profit,393,27503,-0.5,3
features,stake_scaled_net_profit,393,27504,-0.5,3
features,stake_scaled_net_profit,393,27505,-0.5,3
features,stake_scaled_net_profit,393,27506,0.16666666666666666,3
features,stake_scaled_net_profit,393,27507,0.3333333333333333,3
features,stake_scaled_net_profit,393,27508,0.5,3
features,stake_scaled_net_profit,393,27509,-0.5,3
features,stake_scaled_net_profit,393,27510,-0.5,3
features,stake_scaled_net_profit,393,27511,0.16666666666666666,3
features,stake_scaled_net_profit,393,27512,0.16666666666666666,3
features,stake_scaled_net_profit,393,27513,0.3333333333333333,3
features,stake_scaled_net_profit,393,27514,-0.5,3
features,stake_scaled_net_profit,393,27515,-0.5,3
features,stake_scaled_net_profit,393,27516,-0.5,3
features,stake_scaled_net_profit,393,27517,0.16666666666666666,3
features,stake_scaled_net_profit,393,27518,-0.5,3
features,stake_scaled_net_profit,393,27519,0.0,3
features,stake_scaled_net_profit,393,27520,-0.5,3
features,stake_scaled_net_profit,393,27521,-0.5,3
features,stake_scaled_net_profit,393,27522,0.8333333333333334,3
features,stake_scaled_net_profit,393,27523,0.16666666666666666,3
features,stake_scaled_net_profit,393,27524,-0.5,3
features,stake_scaled_net_profit,393,27525,-0.5,3
features,stake_scaled_net_profit,393,27526,-0.5,3
features,stake_scaled_net_profit,393,27527,0.16666666666666666,3
features,stake_scaled_net_profit,393,27528,-0.5,3
features,stake_scaled_net_profit,393,27529,0.16666666666666666,3
features,stake_scaled_net_profit,393,27530,0.3333333333333333,3
features,stake_scaled_net_profit,393,27531,0.16666666666666666,3
features,stake_scaled_net_profit,393,27532,0.5,3
features,stake_scaled_net_profit,393,27533,0.3333333333333333,3
features,stake_scaled_net_profit,393,27534,-0.5,3
features,stake_scaled_net_profit,393,27535,0.3333333333333333,3
